date,ozone,ws,wd,sig,tempamb,pm25
2017-09-08 23:00:00,NA,0.8,246,88,21,91.5
2017-09-09 00:00:00,NA,0.8,208,79,19.2,93.4
2017-09-09 01:00:00,NA,0.7,123,60,17.1,106.7
2017-09-09 02:00:00,NA,0.6,115,56,15.5,106.9
2017-09-09 03:00:00,NA,0.6,108,36,13.9,91.1
2017-09-09 04:00:00,NA,0.9,98,39,13.3,82
2017-09-09 05:00:00,NA,0.9,97,27,12.4,79.8
2017-09-09 06:00:00,NA,0.8,120,31,11.8,74.6
2017-09-09 07:00:00,NA,0.5,137,44,13.6,81.6
2017-09-09 08:00:00,NA,0.5,180,56,16.2,110
2017-09-09 09:00:00,NA,0.7,223,46,18.6,104.8
2017-09-09 10:00:00,NA,0.6,221,79,21.1,98.5
2017-09-09 11:00:00,NA,0.8,136,68,23.3,99.7
2017-09-09 12:00:00,NA,1,235,65,25.2,94.2
2017-09-09 13:00:00,NA,1.1,205,51,27.1,92.3
2017-09-09 14:00:00,NA,1.1,149,39,28.8,110.4
2017-09-09 15:00:00,NA,0.7,92,71,30.2,112.7
2017-09-09 16:00:00,NA,0.5,318,84,30.4,83.5
2017-09-09 17:00:00,NA,1.6,279,42,29.8,28.3
2017-09-09 18:00:00,NA,1.4,294,28,27.5,17.1
2017-09-09 19:00:00,NA,1.6,282,24,26.1,16.8
2017-09-09 20:00:00,NA,1.2,258,41,25.3,15
2017-09-09 21:00:00,NA,0.6,143,68,22.5,14.9
2017-09-09 22:00:00,NA,1.6,233,25,22.1,19.2
2017-09-09 23:00:00,NA,1.5,244,16,22.4,21.8
2017-09-10 00:00:00,NA,1.7,245,17,21.5,20.4
2017-09-10 01:00:00,NA,1.9,258,18,20.5,10.5
2017-09-10 02:00:00,NA,1.9,259,27,19.7,10.7
2017-09-10 03:00:00,NA,1,6,61,17.7,10.7
2017-09-10 04:00:00,NA,0.7,125,54,14.9,15.6
2017-09-10 05:00:00,NA,1.1,100,28,13.1,12.1
2017-09-10 06:00:00,NA,1.2,99,40,12.3,12.6
2017-09-10 07:00:00,NA,0.9,141,59,14.1,15.3
2017-09-10 08:00:00,NA,0.8,95,49,17,13.8
2017-09-10 09:00:00,NA,0.7,53,55,19.9,16.4
2017-09-10 10:00:00,NA,0.9,166,38,22.7,13.1
2017-09-10 11:00:00,NA,1.2,344,56,24.4,12.2
2017-09-10 12:00:00,NA,1.4,344,62,24.6,9.5
2017-09-10 13:00:00,NA,1.1,333,78,25.9,8.8
2017-09-10 14:00:00,NA,1.3,277,80,26.9,7.9
2017-09-10 15:00:00,NA,1.9,330,36,26.9,5.4
2017-09-10 16:00:00,NA,1.9,329,38,27.2,6.7
2017-09-10 17:00:00,NA,2.5,324,25,26.1,10.4
2017-09-10 18:00:00,NA,2.1,321,24,23.9,11.1
2017-09-10 19:00:00,NA,1.3,259,37,21.8,7.1
2017-09-10 20:00:00,NA,0.4,108,68,19.6,5.3
2017-09-10 21:00:00,NA,0.5,278,68,19.1,5.8
2017-09-10 22:00:00,NA,0.6,164,44,17.3,5.8
2017-09-10 23:00:00,NA,0.7,83,15,16.3,5.5
2017-09-11 00:00:00,NA,0.8,81,41,15,4
2017-09-11 01:00:00,NA,1,85,52,13.2,3.5
2017-09-11 02:00:00,NA,1,116,35,11.8,5
2017-09-11 03:00:00,NA,1,91,13,10.6,5.7
2017-09-11 04:00:00,NA,0.6,111,46,9.4,6.5
2017-09-11 05:00:00,NA,0.5,139,50,9,8.9
2017-09-11 06:00:00,NA,0.6,244,36,8.6,7.6
2017-09-11 07:00:00,NA,0.6,141,29,12.1,6.2
2017-09-11 08:00:00,NA,0.7,129,72,14.7,8.9
2017-09-11 09:00:00,NA,1,141,50,17,10.1
2017-09-11 10:00:00,NA,0.9,132,57,19.5,24.8
2017-09-11 11:00:00,NA,1,122,46,22.1,27.1
2017-09-11 12:00:00,NA,0.8,315,76,24.9,34.1
2017-09-11 13:00:00,NA,0.8,357,86,27.5,40
2017-09-11 14:00:00,NA,0.8,206,75,29.6,35.1
2017-09-11 15:00:00,NA,1,200,50,30.7,35.2
2017-09-11 16:00:00,NA,0.8,194,53,31.4,30.6
2017-09-11 17:00:00,NA,0.7,214,31,30.5,26
2017-09-11 18:00:00,NA,0.6,215,32,26.7,26.6
2017-09-11 19:00:00,NA,0.6,182,87,21.7,28.3
2017-09-11 20:00:00,NA,0.8,73,71,19.2,19.5
2017-09-11 21:00:00,NA,0.6,153,42,16.2,20.7
2017-09-11 22:00:00,NA,0.7,109,42,14.4,24.7
2017-09-11 23:00:00,NA,0.9,99,26,12.9,22.5
2017-09-12 00:00:00,NA,1,99,28,11.4,21
2017-09-12 01:00:00,NA,0.9,94,25,10.8,25.8
2017-09-12 02:00:00,NA,0.9,110,21,9.7,32.3
2017-09-12 03:00:00,NA,0.6,187,39,8.9,40
2017-09-12 04:00:00,NA,0.5,242,58,8.4,43.7
2017-09-12 05:00:00,NA,0.4,216,57,7.6,46.3
2017-09-12 06:00:00,NA,0.4,170,61,7.5,43.7
2017-09-12 07:00:00,NA,0.5,153,53,10.4,43.7
2017-09-12 08:00:00,NA,0.9,97,34,13.1,33.9
2017-09-12 09:00:00,NA,0.9,168,53,15.6,30.6
2017-09-12 10:00:00,NA,0.8,172,54,19.6,38.3
2017-09-12 11:00:00,NA,0.7,202,49,22.7,46.6
2017-09-12 12:00:00,NA,0.8,172,71,25,58.3
2017-09-12 13:00:00,NA,0.7,131,58,27.6,63.8
2017-09-12 14:00:00,NA,1.1,168,41,29.5,71.7
2017-09-12 15:00:00,NA,1.1,193,32,29.8,63
2017-09-12 16:00:00,NA,0.8,232,58,27.9,53.9
2017-09-12 17:00:00,NA,1.5,259,41,29.1,38.1
2017-09-12 18:00:00,NA,1.5,264,26,28.7,9.7
2017-09-12 19:00:00,NA,0.9,214,15,25.1,10.4
2017-09-12 20:00:00,NA,0.5,200,48,22.7,11.2
2017-09-12 21:00:00,NA,0.6,218,39,21.3,12.8
2017-09-12 22:00:00,NA,1,205,36,21.2,13.7
2017-09-12 23:00:00,NA,0.6,226,60,20.4,11.3
2017-09-13 00:00:00,NA,0.6,191,59,18.3,10.1
2017-09-13 01:00:00,NA,0.9,221,63,17.7,17.7
2017-09-13 02:00:00,NA,0.8,91,39,16.4,13.7
2017-09-13 03:00:00,NA,0.6,130,68,14.8,18.6
2017-09-13 04:00:00,NA,1,96,33,12.9,18.3
2017-09-13 05:00:00,NA,1.1,116,47,11.9,17.9
2017-09-13 06:00:00,NA,1.1,115,42,11.1,20.2
2017-09-13 07:00:00,NA,1,107,29,12.7,24.5
2017-09-13 08:00:00,NA,0.8,143,62,15.1,24.3
2017-09-13 09:00:00,NA,0.9,104,54,17.2,23.8
2017-09-13 10:00:00,NA,0.6,161,44,20.5,32.8
2017-09-13 11:00:00,NA,1.1,85,56,25,22.4
2017-09-13 12:00:00,NA,3.1,237,26,25.7,16.2
2017-09-13 13:00:00,NA,1.5,236,47,26.4,12.3
2017-09-13 14:00:00,NA,2.1,252,29,27.3,13.5
2017-09-13 15:00:00,NA,2.3,270,28,27.2,15.5
2017-09-13 16:00:00,NA,2.8,279,26,26.8,12.8
2017-09-13 17:00:00,NA,2.2,314,26,24.6,12.3
2017-09-13 18:00:00,NA,2.6,313,21,22.9,10.7
2017-09-13 19:00:00,NA,2.5,317,25,21.8,11.9
2017-09-13 20:00:00,NA,0.7,131,45,20.6,11.1
2017-09-13 21:00:00,NA,0.7,167,75,20,10.1
2017-09-13 22:00:00,NA,0.9,97,75,19,29.2
2017-09-13 23:00:00,NA,1.5,102,40,18.7,33.1
2017-09-14 00:00:00,NA,1.5,84,34,17,29.1
2017-09-14 01:00:00,NA,3.4,101,14,14.6,33.6
2017-09-14 02:00:00,NA,2.3,91,27,15,35
2017-09-14 03:00:00,NA,1.4,55,28,14.7,35.2
2017-09-14 04:00:00,NA,3.4,101,17,14.5,38.1
2017-09-14 05:00:00,NA,3.3,92,17,14.3,35.7
2017-09-14 06:00:00,NA,2.4,103,23,13.8,35.7
2017-09-14 07:00:00,NA,1.3,113,55,13.3,34.9
2017-09-14 08:00:00,NA,1.5,182,56,12.3,36.9
2017-09-14 09:00:00,NA,1.4,93,22,12.6,38.8
2017-09-14 10:00:00,NA,2.5,66,19,13.3,14.8
2017-09-14 11:00:00,NA,3.7,83,16,13.9,12.4
2017-09-14 12:00:00,NA,3.9,79,15,13.4,11.1
2017-09-14 13:00:00,NA,2.8,77,21,12.6,10.6
2017-09-14 14:00:00,NA,2.8,84,11,11.5,9.6
2017-09-14 15:00:00,NA,1.6,67,24,10.3,21.4
2017-09-14 16:00:00,NA,1.3,40,21,9.4,13.3
2017-09-14 17:00:00,NA,1.1,49,32,9,23.8
2017-09-14 18:00:00,NA,1.4,93,23,8.8,13.6
2017-09-14 19:00:00,NA,0.8,28,44,8,13.8
2017-09-14 20:00:00,NA,1.6,63,29,8.2,13.6
2017-09-14 21:00:00,NA,1.4,81,17,8,18.1
2017-09-14 22:00:00,NA,0.6,117,28,7.2,15.8
2017-09-14 23:00:00,NA,0.7,128,21,6.9,14.6
2017-09-15 00:00:00,NA,0.6,181,27,6.7,14.6
2017-09-15 01:00:00,NA,0.6,228,49,6.4,15.3
2017-09-15 02:00:00,NA,0.5,218,70,6.2,11.1
2017-09-15 03:00:00,NA,0.5,296,42,6.1,8.9
2017-09-15 04:00:00,NA,0.4,321,52,5.9,8.4
2017-09-15 05:00:00,NA,0.4,66,50,5.7,11.6
2017-09-15 06:00:00,NA,0.4,116,56,5.8,10.6
2017-09-15 07:00:00,NA,0.5,38,73,6,9.9
2017-09-15 08:00:00,NA,0.7,58,45,6.1,NA
2017-09-15 09:00:00,NA,0.6,127,57,6.1,10.6
2017-09-15 10:00:00,NA,0.6,95,54,6.4,10.9
2017-09-15 11:00:00,NA,0.6,167,57,6.1,12.4
2017-09-15 12:00:00,NA,0.6,231,61,6,10.4
2017-09-15 13:00:00,NA,1,289,44,6.5,3.5
2017-09-15 14:00:00,NA,1,272,37,6.8,1.8
2017-09-15 15:00:00,NA,1.4,299,26,6.8,3.5
2017-09-15 16:00:00,NA,1.7,322,32,6.6,2.3
2017-09-15 17:00:00,NA,1.2,273,38,5.9,1.8
2017-09-15 18:00:00,NA,0.9,246,42,5.5,3.5
2017-09-15 19:00:00,NA,1.1,189,28,5.2,5
2017-09-15 20:00:00,NA,0.9,200,35,5.1,5.5
2017-09-15 21:00:00,NA,0.9,211,63,5.1,6.7
2017-09-15 22:00:00,NA,0.9,202,40,5,6.7
2017-09-15 23:00:00,NA,1,186,44,4.9,5.7
2017-09-16 00:00:00,NA,1.2,190,23,4.7,3.7
2017-09-16 01:00:00,NA,0.9,192,38,4.8,1
2017-09-16 02:00:00,NA,1,182,46,5,0.8
2017-09-16 03:00:00,NA,1,209,29,4.8,3
2017-09-16 04:00:00,NA,0.9,170,37,4.1,3.7
2017-09-16 05:00:00,NA,0.8,211,49,4.3,3
2017-09-16 06:00:00,NA,0.9,194,40,4.3,4.4
2017-09-16 07:00:00,NA,0.8,242,35,6,4.9
2017-09-16 08:00:00,NA,1.4,54,55,7.9,3.2
2017-09-16 09:00:00,NA,1.5,322,45,7.6,4.7
2017-09-16 10:00:00,NA,1.1,65,74,8.5,6.5
2017-09-16 11:00:00,NA,1.5,80,47,10.4,8.1
2017-09-16 12:00:00,NA,2.2,83,32,12.1,9.6
2017-09-16 13:00:00,NA,2.2,83,21,12.6,10.4
2017-09-16 14:00:00,NA,1.8,103,45,14.3,7.1
2017-09-16 15:00:00,NA,1.9,194,51,14.6,5.7
2017-09-16 16:00:00,NA,2.8,185,28,14.2,7.6
2017-09-16 17:00:00,NA,2.9,165,24,13,4.7
2017-09-16 18:00:00,NA,1.9,144,23,11.4,4.2
2017-09-16 19:00:00,NA,1.6,102,21,10.2,4.2
2017-09-16 20:00:00,NA,0.7,119,77,7.9,5
2017-09-16 21:00:00,NA,0.8,269,75,7.6,9.4
2017-09-16 22:00:00,NA,0.6,156,53,6.4,10.4
2017-09-16 23:00:00,NA,1,73,55,5.1,7.9
2017-09-17 00:00:00,NA,0.7,145,42,4.2,7.2
2017-09-17 01:00:00,NA,0.7,151,65,3.8,6.7
2017-09-17 02:00:00,NA,0.6,185,54,3,7.2
2017-09-17 03:00:00,NA,0.8,193,53,2.7,9.1
2017-09-17 04:00:00,NA,0.9,191,43,2.5,9.3
2017-09-17 05:00:00,NA,0.7,193,43,1.7,9.3
2017-09-17 06:00:00,NA,0.7,184,43,1.7,10.3
2017-09-17 07:00:00,NA,1,216,33,2.9,12.1
2017-09-17 08:00:00,NA,1,238,36,5.3,9.1
2017-09-17 09:00:00,NA,1,50,82,8.9,6.5
2017-09-17 10:00:00,NA,1,88,62,10.4,8.9
2017-09-17 11:00:00,NA,1.4,68,42,13.1,6.5
2017-09-17 12:00:00,NA,1.3,63,47,14.3,5.7
2017-09-17 13:00:00,NA,0.9,72,71,16.7,7.4
2017-09-17 14:00:00,NA,0.9,25,67,18,5.7
2017-09-17 15:00:00,NA,0.8,346,64,19.3,14.8
2017-09-17 16:00:00,NA,0.5,235,70,18.9,22.9
2017-09-17 17:00:00,NA,0.7,195,55,17.3,19.3
2017-09-17 18:00:00,NA,0.7,51,66,15.6,11.9
2017-09-17 19:00:00,NA,1.2,93,18,13.9,17.6
2017-09-17 20:00:00,NA,1.1,93,18,11.8,17.6
2017-09-17 21:00:00,NA,1.2,101,22,10.5,21.2
2017-09-17 22:00:00,NA,1.2,101,21,10.2,15.1
2017-09-17 23:00:00,NA,0.9,98,39,10.3,22.4
2017-09-18 00:00:00,NA,1.3,96,19,10.2,24.3
2017-09-18 01:00:00,NA,1.2,71,24,10.4,21.7
2017-09-18 02:00:00,NA,0.9,125,32,9.8,19.1
2017-09-18 03:00:00,NA,1.5,95,10,9.7,24.3
2017-09-18 04:00:00,NA,0.6,131,49,8.6,23.1
2017-09-18 05:00:00,NA,0.4,228,36,7.8,21.7
2017-09-18 06:00:00,NA,0.6,134,44,8,24.8
2017-09-18 07:00:00,NA,0.8,167,20,8.8,28.1
2017-09-18 08:00:00,NA,0.8,137,45,9.4,25.8
2017-09-18 09:00:00,NA,0.8,151,46,11.1,23.4
2017-09-18 10:00:00,NA,1.6,106,36,12.8,20.7
2017-09-18 11:00:00,NA,1,132,52,14.6,22.7
2017-09-18 12:00:00,NA,1.3,174,40,13.8,21.7
2017-09-18 13:00:00,NA,1.6,78,54,11.4,26
2017-09-18 14:00:00,NA,1.9,356,43,8.1,2.5
2017-09-18 15:00:00,NA,0.9,322,61,7.7,3.2
2017-09-18 16:00:00,NA,0.8,96,48,7.3,3
2017-09-18 17:00:00,NA,0.9,161,44,7.2,1.8
2017-09-18 18:00:00,NA,0.7,237,53,6.9,2
2017-09-18 19:00:00,NA,0.5,258,60,6.3,4
2017-09-18 20:00:00,NA,0.5,227,37,6.5,3.5
2017-09-18 21:00:00,NA,0.6,293,65,5.4,2.7
2017-09-18 22:00:00,NA,0.6,124,62,5.3,5.5
2017-09-18 23:00:00,NA,0.7,179,43,5.7,6.7
2017-09-19 00:00:00,NA,0.6,248,47,5.4,7.5
2017-09-19 01:00:00,NA,0.7,210,67,5.2,6
2017-09-19 02:00:00,NA,0.6,195,70,5.1,3
2017-09-19 03:00:00,NA,0.8,193,36,4.4,3
2017-09-19 04:00:00,NA,0.7,179,52,4.1,2.2
2017-09-19 05:00:00,NA,0.8,150,54,4.5,3.2
2017-09-19 06:00:00,NA,0.8,150,51,4.8,5.5
2017-09-19 07:00:00,NA,0.7,224,72,5.3,5.4
2017-09-19 08:00:00,NA,1.1,57,54,7.2,4
2017-09-19 09:00:00,NA,1.2,58,67,9.3,1.5
2017-09-19 10:00:00,NA,1.1,39,63,9.4,NA
2017-09-19 11:00:00,NA,1.8,225,34,8,1.1
2017-09-19 12:00:00,NA,0.8,342,85,9.1,1.3
2017-09-19 13:00:00,NA,2.1,195,56,11,0.3
2017-09-19 14:00:00,NA,1.4,322,82,11.4,0.6
2017-09-19 15:00:00,NA,2.8,234,46,8,0.8
2017-09-19 16:00:00,NA,2.1,246,45,8,-0.3
2017-09-19 17:00:00,NA,1.5,190,25,6.3,2.3
2017-09-19 18:00:00,NA,1.2,204,50,6,3.2
2017-09-19 19:00:00,NA,0.8,248,43,5.4,1.5
2017-09-19 20:00:00,NA,0.9,209,53,5,2.2
2017-09-19 21:00:00,NA,1.1,232,48,5,3.7
2017-09-19 22:00:00,NA,1.1,175,69,5,4.7
2017-09-19 23:00:00,NA,0.9,288,52,4.6,2.7
2017-09-20 00:00:00,NA,1.2,268,63,3.8,1.5
2017-09-20 01:00:00,NA,1,165,46,3.3,1.7
2017-09-20 02:00:00,NA,1,163,64,3.5,1.7
2017-09-20 03:00:00,NA,1,209,71,3.4,2
2017-09-20 04:00:00,NA,0.9,281,67,3.3,1.5
2017-09-20 05:00:00,NA,0.9,239,43,3.1,2.2
2017-09-20 06:00:00,NA,0.7,277,76,3,5.2
2017-09-20 07:00:00,NA,0.8,159,74,3.9,4.7
2017-09-20 08:00:00,NA,1.6,204,34,5.2,2
2017-09-20 09:00:00,NA,0.7,120,75,5.6,1.5
2017-09-20 10:00:00,NA,0.5,343,76,5.9,2.5
2017-09-20 11:00:00,NA,0.9,59,58,6.8,2.7
2017-09-20 12:00:00,NA,0.8,98,59,6.4,3.2
2017-09-20 13:00:00,NA,2.5,202,41,6.2,4
2017-09-20 14:00:00,NA,0.8,178,65,6.6,3
2017-09-20 15:00:00,NA,1.1,30,56,7.7,4
2017-09-20 16:00:00,NA,0.9,254,69,7.9,3.2
2017-09-20 17:00:00,NA,0.9,58,71,8.1,0.3
2017-09-20 18:00:00,NA,1.7,255,34,7.6,44
2017-09-20 19:00:00,NA,1.7,230,52,7.3,6.2
2017-09-20 20:00:00,NA,0.8,346,61,6.5,3
2017-09-20 21:00:00,NA,0.7,118,65,5.9,1.8
2017-09-20 22:00:00,NA,0.6,245,57,5.8,3.7
2017-09-20 23:00:00,NA,0.8,242,43,5.6,3
2017-09-21 00:00:00,NA,0.8,97,55,4.8,3.2
2017-09-21 01:00:00,NA,0.9,183,59,4,4.4
2017-09-21 02:00:00,NA,0.7,128,72,3.7,4.9
2017-09-21 03:00:00,NA,1.1,188,57,4,3
2017-09-21 04:00:00,NA,0.8,158,56,3.8,2
2017-09-21 05:00:00,NA,0.8,138,52,4,5.4
2017-09-21 06:00:00,NA,0.7,168,58,3.6,5.7
2017-09-21 07:00:00,NA,1.1,189,35,4.6,3.9
2017-09-21 08:00:00,NA,0.9,214,66,5.7,3
2017-09-21 09:00:00,NA,1,302,57,7,3.7
2017-09-21 10:00:00,NA,1.7,87,49,8.6,5.5
2017-09-21 11:00:00,NA,1.4,90,60,9.6,3.2
2017-09-21 12:00:00,NA,1.7,332,62,8.6,2
2017-09-21 13:00:00,NA,1.2,66,57,10.9,6.7
2017-09-21 14:00:00,NA,1.1,325,69,10.1,23.3
2017-09-21 15:00:00,NA,1,7,65,10.2,-0.3
2017-09-21 16:00:00,NA,0.9,29,70,10.2,3
2017-09-21 17:00:00,NA,0.8,59,48,10,7.4
2017-09-21 18:00:00,NA,0.8,131,60,8.1,8.1
2017-09-21 19:00:00,NA,0.8,93,34,6.1,6.5
2017-09-21 20:00:00,NA,0.9,90,69,4.8,5
2017-09-21 21:00:00,NA,0.5,73,83,3.4,3.2
2017-09-21 22:00:00,NA,0.6,165,62,2.6,3.2
2017-09-21 23:00:00,NA,0.9,180,42,3.4,4.7
2017-09-22 00:00:00,NA,0.6,158,65,3.8,3.7
2017-09-22 01:00:00,NA,0.8,210,67,4,3.9
2017-09-22 02:00:00,NA,1.8,76,66,5.3,5.2
2017-09-22 03:00:00,NA,1.9,25,53,6.2,4.9
2017-09-22 04:00:00,NA,1.1,207,68,4.6,3.4
2017-09-22 05:00:00,NA,1,192,60,4.5,2.9
2017-09-22 06:00:00,NA,1.3,123,46,5.3,3.9
2017-09-22 07:00:00,NA,0.9,99,43,5.4,1.2
2017-09-22 08:00:00,NA,1.8,96,27,5.2,0.3
2017-09-22 09:00:00,NA,1.3,102,48,5.2,2.7
2017-09-22 10:00:00,NA,1.4,119,34,4.9,3.2
2017-09-22 11:00:00,NA,0.8,295,55,5.4,1.5
2017-09-22 12:00:00,NA,0.7,312,59,5.7,1.2
2017-09-22 13:00:00,NA,1.1,56,60,5.5,3.2
2017-09-22 14:00:00,NA,0.8,62,63,6.1,2
2017-09-22 15:00:00,NA,1.6,103,29,7.5,0.1
2017-09-22 16:00:00,NA,1.8,74,40,7.7,1.3
2017-09-22 17:00:00,NA,1.9,86,17,7.2,2.7
2017-09-22 18:00:00,NA,1.2,71,50,5.7,1.7
2017-09-22 19:00:00,NA,0.6,91,84,4.1,3.2
2017-09-22 20:00:00,NA,0.7,163,42,2.9,2.4
2017-09-22 21:00:00,NA,0.8,145,52,1.7,2.9
2017-09-22 22:00:00,NA,0.9,168,50,0.8,5.4
2017-09-22 23:00:00,NA,0.7,148,56,0,0.8
2017-09-23 00:00:00,NA,0.6,114,67,0.5,2.7
2017-09-23 01:00:00,NA,0.7,197,39,1.3,7.7
2017-09-23 02:00:00,NA,0.7,190,67,1.3,6.4
2017-09-23 03:00:00,NA,0.5,351,70,1.6,5.2
2017-09-23 04:00:00,NA,0.6,190,68,0.6,5.9
2017-09-23 05:00:00,NA,0.6,76,66,-0.3,6.7
2017-09-23 06:00:00,NA,0.6,164,65,-0.3,5.7
2017-09-23 07:00:00,NA,0.7,271,64,1,3.7
2017-09-23 08:00:00,NA,0.9,86,58,3.9,3
2017-09-23 09:00:00,NA,1,38,53,6.3,3.4
2017-09-23 10:00:00,NA,1.4,27,57,8.4,3.7
2017-09-23 11:00:00,NA,1.4,59,59,9.7,2.2
2017-09-23 12:00:00,NA,1.5,53,49,10.7,1.5
2017-09-23 13:00:00,NA,1.4,62,52,11.5,2.5
2017-09-23 14:00:00,NA,1.4,49,36,11.1,2.7
2017-09-23 15:00:00,NA,1.2,51,29,10.6,3.2
2017-09-23 16:00:00,NA,1.2,66,18,10.4,8.1
2017-09-23 17:00:00,NA,0.9,80,34,10,9.3
2017-09-23 18:00:00,NA,0.6,120,28,9,3.9
2017-09-23 19:00:00,NA,0.8,94,18,8.2,2.9
2017-09-23 20:00:00,NA,1,70,20,7.7,6.5
2017-09-23 21:00:00,NA,0.7,88,40,5.2,8.1
2017-09-23 22:00:00,NA,0.7,134,57,3.8,7.9
2017-09-23 23:00:00,NA,0.6,107,60,2.6,9.3
2017-09-24 00:00:00,NA,0.5,215,77,1.7,9.3
2017-09-24 01:00:00,NA,0.7,124,62,1,7.4
2017-09-24 02:00:00,NA,0.6,161,74,0.2,39.2
2017-09-24 03:00:00,NA,0.7,106,60,0.3,7
2017-09-24 04:00:00,NA,0.7,136,61,0.6,6.7
2017-09-24 05:00:00,NA,0.5,151,74,-0.1,8.3
2017-09-24 06:00:00,NA,0.7,117,65,-0.6,10.6
2017-09-24 07:00:00,NA,0.5,126,53,1.1,7.2
2017-09-24 08:00:00,NA,0.7,45,54,4.2,2.5
2017-09-24 09:00:00,NA,0.8,37,56,6.6,4.2
2017-09-24 10:00:00,NA,1.4,69,51,8.5,6.5
2017-09-24 11:00:00,NA,2,91,24,10.4,5.5
2017-09-24 12:00:00,NA,1.9,101,27,12.6,6.2
2017-09-24 13:00:00,NA,1.5,75,75,14.2,8.4
2017-09-24 14:00:00,NA,1.4,339,70,15.8,5.7
2017-09-24 15:00:00,NA,1.5,332,57,16.1,4.7
2017-09-24 16:00:00,NA,1.8,343,35,15.5,8.1
2017-09-24 17:00:00,NA,1,41,54,12.7,7.1
2017-09-24 18:00:00,NA,1,100,23,10.8,4.4
2017-09-24 19:00:00,NA,1.4,80,14,9.6,4.4
2017-09-24 20:00:00,NA,0.6,106,28,8.7,9.4
2017-09-24 21:00:00,NA,0.9,104,17,8.7,8.4
2017-09-24 22:00:00,NA,1,86,16,9,4.5
2017-09-24 23:00:00,NA,0.7,90,20,8.4,6.7
2017-09-25 00:00:00,NA,0.6,57,47,7.9,7
2017-09-25 01:00:00,NA,0.3,307,62,7.5,6
2017-09-25 02:00:00,NA,0.4,96,61,7.4,4.5
2017-09-25 03:00:00,NA,0.5,107,41,7.3,5.2
2017-09-25 04:00:00,NA,0.7,99,29,7.2,8.1
2017-09-25 05:00:00,NA,0.6,87,22,7.2,7
2017-09-25 06:00:00,NA,0.7,90,19,7.2,6
2017-09-25 07:00:00,NA,0.4,118,40,7.6,7.4
2017-09-25 08:00:00,NA,0.6,130,40,8.6,8.9
2017-09-25 09:00:00,NA,0.7,112,34,9.3,10.1
2017-09-25 10:00:00,NA,0.8,72,36,9.5,10.1
2017-09-25 11:00:00,NA,1,98,40,9.7,9.1
2017-09-25 12:00:00,NA,1.4,85,13,10.5,8.9
2017-09-25 13:00:00,NA,2,85,10,11.1,7.2
2017-09-25 14:00:00,NA,1.4,88,14,12.1,4.5
2017-09-25 15:00:00,NA,2,86,9,12,6.5
2017-09-25 16:00:00,NA,1.9,94,9,11.6,7.9
2017-09-25 17:00:00,NA,0.9,94,19,11.3,8.6
2017-09-25 18:00:00,NA,1.1,97,10,10.4,10.1
2017-09-25 19:00:00,NA,0.7,110,28,9.9,10.7
2017-09-25 20:00:00,NA,0.8,117,19,9.6,11.9
2017-09-25 21:00:00,NA,0.6,151,48,8.7,10.7
2017-09-25 22:00:00,NA,0.7,185,22,8.5,8.9
2017-09-25 23:00:00,NA,0.6,222,29,8.3,8.1
2017-09-26 00:00:00,NA,0.5,209,47,8.3,9.6
2017-09-26 01:00:00,NA,0.5,176,35,8.1,8.1
2017-09-26 02:00:00,NA,0.5,129,31,8,6
2017-09-26 03:00:00,NA,0.3,116,73,7.4,8.4
2017-09-26 04:00:00,NA,0.4,108,65,7,10.1
2017-09-26 05:00:00,NA,0.5,95,38,6.5,9.4
2017-09-26 06:00:00,NA,0.3,100,80,7,10.4
2017-09-26 07:00:00,NA,0.5,191,52,7.8,12.1
2017-09-26 08:00:00,NA,0.6,138,55,9.3,11.4
2017-09-26 09:00:00,NA,0.6,130,67,10.8,12.9
2017-09-26 10:00:00,NA,0.9,102,47,12.6,12.9
2017-09-26 11:00:00,NA,1.1,110,46,15.5,10.4
2017-09-26 12:00:00,NA,0.9,125,75,17.6,7.9
2017-09-26 13:00:00,NA,1.1,163,58,17.9,6
2017-09-26 14:00:00,NA,1.3,263,55,18.9,5
2017-09-26 15:00:00,NA,1.3,261,46,19.9,5.5
2017-09-26 16:00:00,NA,1.1,266,55,19.7,4.7
2017-09-26 17:00:00,NA,0.7,205,19,16.8,4.2
2017-09-26 18:00:00,NA,0.8,121,23,13.9,7.2
2017-09-26 19:00:00,NA,0.8,104,30,13.2,9.2
2017-09-26 20:00:00,NA,1.1,100,13,12.2,7.4
2017-09-26 21:00:00,NA,0.8,101,29,11.2,5.7
2017-09-26 22:00:00,NA,1,92,16,9.6,5.5
2017-09-26 23:00:00,NA,0.4,211,66,8.3,6.2
2017-09-27 00:00:00,NA,0.5,170,32,7,9.1
2017-09-27 01:00:00,NA,0.6,196,31,6.3,9.9
2017-09-27 02:00:00,NA,0.7,211,80,5.5,15.8
2017-09-27 03:00:00,NA,0.6,152,57,4.7,10.9
2017-09-27 04:00:00,NA,0.7,184,54,4.2,8.6
2017-09-27 05:00:00,NA,0.7,177,64,3.6,5.5
2017-09-27 06:00:00,NA,0.7,180,32,3,6.7
2017-09-27 07:00:00,NA,0.5,98,71,5.3,9.1
2017-09-27 08:00:00,NA,1.1,131,66,8.7,12.1
2017-09-27 09:00:00,NA,1.1,112,58,10.7,10.4
2017-09-27 10:00:00,NA,1.5,101,42,12.9,7.4
2017-09-27 11:00:00,NA,1.6,90,33,15,7.9
