date,ozone,ws,wd,sig,tempamb,pm25
2020-04-22 22:00,0.035,0.6,71,56,8,2.8
2020-04-22 23:00,0.032,0.6,173,76,7.5,3.8
2020-04-23 00:00,0.031,0.7,142,55,6.9,3.1
2020-04-23 01:00,0.03,0.5,111,41,6.7,2.1
2020-04-23 02:00,0.027,0.6,321,54,6.5,2.3
2020-04-23 03:00,0.026,1.1,227,52,5.6,3.1
2020-04-23 04:00,0.029,1.1,314,48,5.3,3.3
2020-04-23 05:00,0.033,0.7,253,71,4.6,2.6
2020-04-23 06:00,0.031,0.9,195,51,4.8,0.1
2020-04-23 07:00,0.031,0.7,317,48,5.3,0.3
2020-04-23 08:00,0.03,0.6,152,59,5.7,1.5
2020-04-23 09:00,0.03,0.8,310,54,6.5,1.1
2020-04-23 10:00,0.033,1.2,343,60,8,0.8
2020-04-23 11:00,0.034,1.5,62,43,9.3,4.5
2020-04-23 12:00,0.033,1.6,335,39,9.6,5.7
2020-04-23 13:00,0.034,1.5,252,67,10.7,3.3
2020-04-23 14:00,0.035,3.1,289,34,10.8,4.5
2020-04-23 15:00,0.036,3.8,252,25,10.2,3.3
2020-04-23 16:00,0.036,1.2,271,51,9.5,1.6
2020-04-23 17:00,0.036,2.5,233,25,11.6,0.8
2020-04-23 18:00,0.036,3,251,25,10.8,1.8
2020-04-23 19:00,0.036,2.3,206,24,9.3,2.1
2020-04-23 20:00,0.036,2.2,217,17,8.9,2.3
2020-04-23 21:00,0.036,1.6,238,57,8.8,2.3
2020-04-23 22:00,0.036,1.7,353,37,7.7,1.6
2020-04-23 23:00,0.035,0.9,138,53,6.9,3.8
2020-04-24 00:00,0.032,1.1,331,46,6.3,3.5
2020-04-24 01:00,0.028,0.8,238,43,5.6,1.5
2020-04-24 02:00,0.024,1,324,55,4.6,2.1
2020-04-24 03:00,0.019,1.2,185,45,3.6,2.8
2020-04-24 04:00,0.02,1.1,139,48,3.3,1.8
2020-04-24 05:00,0.012,0.9,262,61,2.4,-3
2020-04-24 06:00,0.006,0.6,225,51,2.6,-2.5
2020-04-24 07:00,0.012,0.6,222,78,4.5,4.5
2020-04-24 08:00,0.018,1,12,55,7,9.8
2020-04-24 09:00,0.026,1.5,71,40,10.1,11
2020-04-24 10:00,0.034,1.2,308,67,11.5,ZZ
2020-04-24 11:00,0.04,1.4,344,74,12.3,6.4
2020-04-24 12:00,0.043,1.7,239,71,14.5,3.3
2020-04-24 13:00,0.045,2.8,224,59,14.2,3.5
2020-04-24 14:00,0.046,2,271,54,14.1,4.8
2020-04-24 15:00,0.046,2.1,290,38,14.6,3.5
2020-04-24 16:00,0.044,1.9,269,32,14.2,1.1
2020-04-24 17:00,0.044,1.5,289,45,14.4,2.1
2020-04-24 18:00,0.043,1.8,5,26,13.9,3.3
2020-04-24 19:00,0.038,1,29,34,12.5,4.8
2020-04-24 20:00,0.031,0.7,104,50,10.5,4.5
2020-04-24 21:00,0.028,1,112,34,9.1,5.7
2020-04-24 22:00,0.027,1.6,74,14,8.6,6.4
2020-04-24 23:00,0.028,1.6,65,36,8,5
2020-04-25 00:00,0.023,0.9,78,37,7.8,4.8
2020-04-25 01:00,0.023,0.9,64,16,7.6,5
2020-04-25 02:00,0.021,0.9,78,15,7.3,7.2
2020-04-25 03:00,0.018,0.8,54,20,7.1,6.2
2020-04-25 04:00,0.019,1.3,68,11,7,4.8
2020-04-25 05:00,0.014,0.5,142,49,6.7,3.3
2020-04-25 06:00,0.015,0.7,191,40,6.7,3.5
2020-04-25 07:00,0.023,0.7,78,59,7.9,2.5
2020-04-25 08:00,0.032,1,48,67,10.7,2.3
2020-04-25 09:00,0.036,1.5,151,52,12.6,5
2020-04-25 10:00,0.044,2.3,191,29,13.9,4
2020-04-25 11:00,0.046,2.8,190,26,15,2.1
2020-04-25 12:00,0.05,3.2,197,26,16.1,2.8
2020-04-25 13:00,0.05,2.9,199,24,16.4,1.8
2020-04-25 14:00,0.047,4,248,24,16.5,1.8
2020-04-25 15:00,0.047,2.7,239,28,16.5,3.1
2020-04-25 16:00,0.048,2.4,202,21,16.7,5.5
2020-04-25 17:00,0.048,2.9,215,19,16.8,4
2020-04-25 18:00,0.046,3.7,261,21,14.7,1.8
2020-04-25 19:00,0.043,1.5,216,54,11.4,3.1
2020-04-25 20:00,0.047,2.2,207,30,11,3.3
2020-04-25 21:00,0.049,1.5,223,29,10.5,3.3
2020-04-25 22:00,0.046,1.3,203,23,9.6,1.6
2020-04-25 23:00,0.046,1.6,232,33,9.7,1.8
2020-04-26 00:00,0.042,1.1,251,46,8.3,2.1
2020-04-26 01:00,0.042,1.7,239,29,8.4,2.1
2020-04-26 02:00,0.039,0.9,292,62,7.7,2.3
2020-04-26 03:00,0.035,0.7,191,45,7.3,2.8
2020-04-26 04:00,0.04,2.2,241,20,9.1,4
2020-04-26 05:00,0.043,1.3,253,59,8.9,4.5
2020-04-26 06:00,0.037,0.8,152,57,9.1,4
2020-04-26 07:00,0.044,1,273,60,11.1,4.5
2020-04-26 08:00,0.047,2.8,253,41,11.9,6.4
2020-04-26 09:00,0.049,3.1,267,31,13.1,7.7
2020-04-26 10:00,0.049,2.6,259,38,14.1,6
2020-04-26 11:00,0.05,2.4,320,47,14.8,4.3
2020-04-26 12:00,0.053,2.7,157,55,15.8,6
2020-04-26 13:00,0.055,3.6,227,27,16.8,9.8
2020-04-26 14:00,0.055,3.8,233,19,17.5,6.9
2020-04-26 15:00,0.056,4.7,231,18,17.8,3.5
2020-04-26 16:00,0.056,3.4,246,20,18.2,5.7
2020-04-26 17:00,0.057,4,235,17,17.9,6.4
2020-04-26 18:00,0.056,2.5,240,19,16.5,7.7
2020-04-26 19:00,0.05,1,282,50,14.5,7.4
2020-04-26 20:00,0.045,1,49,47,12.6,5.5
2020-04-26 21:00,0.041,0.9,120,30,11.4,5.2
2020-04-26 22:00,0.035,1,102,22,10.6,5.7
2020-04-26 23:00,0.033,0.7,156,33,8.8,5.9
2020-04-27 00:00,0.023,0.4,127,77,7.6,7.2
2020-04-27 01:00,0.031,0.9,127,25,7.2,5.7
2020-04-27 02:00,0.028,0.5,109,48,7.1,5
2020-04-27 03:00,0.024,0.6,157,48,6.4,4.3
2020-04-27 04:00,0.025,0.7,195,45,6.2,4.3
2020-04-27 05:00,0.025,0.8,326,47,6.3,6.4
2020-04-27 06:00,0.022,0.6,165,54,6.6,8.3
2020-04-27 07:00,0.016,0.6,36,66,7.3,10.5
2020-04-27 08:00,0.02,1.4,101,40,8.4,8.8
2020-04-27 09:00,0.035,1.4,93,24,9.9,5
2020-04-27 10:00,0.044,1.3,132,47,11.6,3.8
2020-04-27 11:00,0.044,2.8,199,30,11.9,3.5
2020-04-27 12:00,0.044,2.7,237,33,12.7,1.1
2020-04-27 13:00,0.043,2.2,214,51,14,1.3
2020-04-27 14:00,0.042,5.2,232,21,15.5,4
2020-04-27 15:00,0.044,5.2,245,24,14.9,2.5
2020-04-27 16:00,0.044,3.4,284,28,14.8,0.6
2020-04-27 17:00,0.043,2.8,348,32,13.6,1.8
2020-04-27 18:00,0.043,1.4,296,45,13.3,0.3
2020-04-27 19:00,0.039,1.3,98,51,12.6,-0.3
2020-04-27 20:00,0.047,2.9,264,46,13.6,0.8
2020-04-27 21:00,0.052,3.6,252,25,13.5,2.1
2020-04-27 22:00,0.053,3.3,250,23,12.9,4.5
2020-04-27 23:00,0.054,3,249,28,12.3,4.5
2020-04-28 00:00,0.055,2.6,244,20,11.6,4.3
2020-04-28 01:00,0.054,2.2,239,21,10.8,4.3
2020-04-28 02:00,0.048,0.8,255,71,9.5,4
2020-04-28 03:00,0.045,0.8,228,53,8.6,4.7
2020-04-28 04:00,0.046,1,223,67,8.4,4.8
2020-04-28 05:00,0.042,0.7,150,45,7.3,3.3
2020-04-28 06:00,0.025,0.8,102,28,8,4.5
2020-04-28 07:00,0.046,1,35,57,11.2,6.7
2020-04-28 08:00,0.051,1.4,303,57,12.3,6.2
2020-04-28 09:00,0.054,1.5,6,64,13.6,6.2
2020-04-28 10:00,0.055,2.1,46,42,14.5,5.5
2020-04-28 11:00,0.056,1.7,42,62,15.8,4
2020-04-28 12:00,0.058,1.5,159,73,17.1,3.3
2020-04-28 13:00,0.058,2.6,324,54,18.4,3.3
2020-04-28 14:00,0.059,3,290,32,19.7,3.5
2020-04-28 15:00,0.058,3.3,310,22,20.1,3.8
2020-04-28 16:00,0.058,2.7,294,31,20.5,4
2020-04-28 17:00,0.057,2.4,257,30,20.3,3.5
2020-04-28 18:00,0.056,2.2,248,19,19,2.6
2020-04-28 19:00,0.053,1.2,240,24,17.1,3.8
2020-04-28 20:00,0.041,0.8,104,27,13.6,6.9
2020-04-28 21:00,0.038,1.5,83,9,11.7,6.9
2020-04-28 22:00,0.035,1.1,108,30,10.3,5.5
2020-04-28 23:00,0.035,0.5,82,47,8.9,5.5
2020-04-29 00:00,0.033,0.6,129,47,7.4,4.3
2020-04-29 01:00,0.029,0.9,107,54,6.5,2.8
2020-04-29 02:00,0.024,0.8,169,70,5.4,2.8
2020-04-29 03:00,0.022,0.8,180,75,4.7,3
2020-04-29 04:00,0.022,0.7,166,77,4,2.1
2020-04-29 05:00,ZZ,0.7,204,65,3,2.3
2020-04-29 06:00,ZZ,0.7,219,51,5,5.5
2020-04-29 07:00,0.027,1.3,238,58,8,7.2
2020-04-29 08:00,0.031,1,125,52,10.8,5
2020-04-29 09:00,0.039,1,163,66,13.6,2.3
2020-04-29 10:00,0.041,1.2,28,80,16.4,2.8
2020-04-29 11:00,0.044,1.1,242,57,18.8,4.5
2020-04-29 12:00,0.047,1.5,237,41,21,4
2020-04-29 13:00,0.049,1,253,63,23.9,3.3
2020-04-29 14:00,0.048,1.7,250,47,26.2,2.5
2020-04-29 15:00,0.044,2.4,200,20,26.5,2.8
2020-04-29 16:00,0.04,2.1,274,23,25.1,2
2020-04-29 17:00,0.035,1.3,237,53,22.5,4
2020-04-29 18:00,0.036,1.2,21,65,21.1,5.5
2020-04-29 19:00,0.03,0.9,70,57,19,4.5
2020-04-29 20:00,0.026,1.2,73,52,16.7,4.8
2020-04-29 21:00,0.027,1.2,101,58,16.1,3
2020-04-29 22:00,0.023,1.3,337,40,15.2,5
2020-04-29 23:00,0.033,1.8,67,45,14.5,5.9
2020-04-30 00:00,0.031,2,98,45,13.2,4
2020-04-30 01:00,0.029,1.4,104,57,12.3,1.3
2020-04-30 02:00,0.025,1.1,107,54,11.6,0.3
2020-04-30 03:00,0.023,1.1,85,43,11,2.3
2020-04-30 04:00,0.018,0.9,100,38,10.4,5
2020-04-30 05:00,0.014,0.6,143,38,10,5
2020-04-30 06:00,0.015,1,90,19,10.5,3.1
2020-04-30 07:00,0.021,0.9,129,33,11.3,2.5
2020-04-30 08:00,0.02,0.7,140,59,12,ZZ
2020-04-30 09:00,0.021,1.1,8,40,12.2,ZZ
2020-04-30 10:00,0.023,1.7,4,35,13.5,ZZ
2020-04-30 11:00,0.025,2.5,2,25,14.4,2.3
2020-04-30 12:00,0.026,2,352,32,13.7,2.8
2020-04-30 13:00,0.026,1.2,319,53,14.7,1.8
2020-04-30 14:00,0.025,1.3,297,65,15.7,0.8
2020-04-30 15:00,0.03,3.7,336,22,12.2,2.5
2020-04-30 16:00,0.028,1.3,311,57,12.4,3.8
2020-04-30 17:00,0.036,2.3,269,38,11.9,2.3
2020-04-30 18:00,0.04,1.8,215,36,10.6,1.6
2020-04-30 19:00,0.047,1.6,167,31,9.8,0.3
2020-04-30 20:00,0.052,2.2,230,28,9.7,-0.3
2020-04-30 21:00,0.051,1.8,217,28,9,1.3
2020-04-30 22:00,0.047,0.8,138,73,8.2,1.3
2020-04-30 23:00,0.047,1,299,49,8.3,-0.8
2020-05-01 00:00,0.04,0.8,119,46,7.1,2.8
2020-05-01 01:00,0.036,0.5,101,74,6,4.7
2020-05-01 02:00,0.034,1.2,214,50,5,1.8
2020-05-01 03:00,0.023,0.9,72,52,5.1,2.5
2020-05-01 04:00,0.019,0.8,356,54,4.6,3.5
2020-05-01 05:00,0.01,0.5,142,61,2.9,5
2020-05-01 06:00,0.01,0.5,118,46,4.4,5.7
2020-05-01 07:00,0.02,0.8,104,51,7.2,7.1
2020-05-01 08:00,0.035,1.4,219,69,9,6.9
2020-05-01 09:00,0.042,2.2,163,56,11.2,3.5
2020-05-01 10:00,0.047,2.5,196,35,12.4,1.8
2020-05-01 11:00,0.047,2.2,187,53,13.9,0.8
2020-05-01 12:00,0.047,2.4,354,49,14,2.5
2020-05-01 13:00,0.048,2.1,349,50,15.4,3.8
2020-05-01 14:00,0.048,1.7,336,57,15.4,0.6
2020-05-01 15:00,0.049,1.8,358,48,15.6,1.5
2020-05-01 16:00,0.05,1.6,336,50,16.3,4
2020-05-01 17:00,0.05,1,171,68,16.3,1.3
2020-05-01 18:00,0.05,2.1,329,33,15.8,0.6
2020-05-01 19:00,0.047,1.6,352,37,14,3.3
2020-05-01 20:00,0.041,1.1,87,39,11.4,2.5
2020-05-01 21:00,0.035,0.9,56,58,8.9,4.5
2020-05-01 22:00,0.03,0.7,94,46,6.2,9.3
2020-05-01 23:00,0.029,0.7,34,56,4.8,5.7
2020-05-02 00:00,0.018,0.5,149,56,3.3,6.2
2020-05-02 01:00,0.021,0.5,55,58,2.6,9.5
2020-05-02 02:00,0.013,0.6,117,50,1.6,9.1
2020-05-02 03:00,0.011,0.5,190,58,0.6,6.4
2020-05-02 04:00,0.012,0.5,150,60,0.3,1
2020-05-02 05:00,0.008,0.7,180,60,0,0.7
2020-05-02 06:00,0.015,0.7,205,53,1.8,3.7
2020-05-02 07:00,0.024,0.9,269,45,4.6,5.5
2020-05-02 08:00,0.03,0.9,330,68,7.8,17.5
2020-05-02 09:00,0.034,1.4,71,47,10.4,6.4
2020-05-02 10:00,0.037,1.4,105,62,13,7.2
2020-05-02 11:00,0.04,1.2,39,62,16.1,7.9
2020-05-02 12:00,0.048,1.4,231,68,18.6,5.9
2020-05-02 13:00,0.052,1.7,75,70,20.7,3.5
2020-05-02 14:00,0.053,1.9,170,38,22.1,2.1
2020-05-02 15:00,0.054,2.2,195,40,22.7,2.6
2020-05-02 16:00,0.055,1.9,195,39,23.1,3.3
2020-05-02 17:00,0.054,1.8,242,22,21.6,2.6
2020-05-02 18:00,0.051,1.8,241,56,19.9,2.3
2020-05-02 19:00,0.049,1.3,103,31,17.7,4
2020-05-02 20:00,0.046,1.4,85,33,16,5.7
2020-05-02 21:00,0.047,2.4,15,51,14.5,8.6
2020-05-02 22:00,0.049,1.7,150,60,12.9,9
2020-05-02 23:00,0.049,4.4,86,10,11,4.5
2020-05-03 00:00,0.047,1.2,138,70,10.8,3
2020-05-03 01:00,0.042,2,74,12,9.7,4.5
2020-05-03 02:00,0.036,1,135,44,9,4.3
2020-05-03 03:00,0.032,0.6,188,69,8.9,5.7
2020-05-03 04:00,0.042,2.4,265,28,8.2,5.2
2020-05-03 05:00,0.048,2.1,304,34,6.1,2.5
2020-05-03 06:00,0.041,1,349,44,5.9,1.8
2020-05-03 07:00,0.046,1.7,261,39,6.8,0.1
2020-05-03 08:00,0.045,3.4,251,27,8.1,0.1
2020-05-03 09:00,0.045,4,254,24,8.8,2.8
2020-05-03 10:00,0.046,2.5,285,37,9.6,2
2020-05-03 11:00,0.045,2.6,277,34,10.4,0.3
2020-05-03 12:00,0.044,3.2,255,28,10.3,0.1
2020-05-03 13:00,0.043,4,209,25,9.4,1.1
2020-05-03 14:00,0.043,2.5,247,32,9.4,1.6
2020-05-03 15:00,0.045,3.1,210,28,10.7,1.6
2020-05-03 16:00,0.045,3.5,236,26,7.5,2.8
2020-05-03 17:00,0.046,3.1,208,24,8.2,4.5
2020-05-03 18:00,0.047,4.1,220,18,6.2,2.8
2020-05-03 19:00,0.047,2.1,216,16,6.1,0.8
2020-05-03 20:00,0.042,1.4,233,23,5.4,0.1
2020-05-03 21:00,0.045,2.7,242,26,5.1,-0.3
2020-05-03 22:00,0.042,1.7,244,40,3.8,-1.8
2020-05-03 23:00,0.031,0.7,98,58,2.4,-2.3
2020-05-04 00:00,0.024,0.7,140,67,0.7,-2
2020-05-04 01:00,0.019,0.9,153,67,0.1,-2.6
2020-05-04 02:00,0.016,0.8,98,64,-0.7,-1.9
2020-05-04 03:00,0.011,0.6,160,84,-1.6,1.9
2020-05-04 04:00,0.008,0.7,109,63,-2,3.4
2020-05-04 05:00,0.006,0.6,159,68,-2.2,0.9
2020-05-04 06:00,0.012,0.6,177,64,0.6,2.7
2020-05-04 07:00,0.02,1,122,55,3.2,4.7
2020-05-04 08:00,0.024,1,53,57,6,7.1
2020-05-04 09:00,0.038,1.5,349,58,9,10.8
2020-05-04 10:00,0.045,2.6,239,43,10.4,10.3
2020-05-04 11:00,0.046,2.5,283,50,11.2,5.7
2020-05-04 12:00,0.048,3,232,45,12.5,4.3
2020-05-04 13:00,0.049,4,243,24,13.6,4
2020-05-04 14:00,0.049,3.9,243,27,14,2.1
2020-05-04 15:00,0.048,2.1,249,50,13.8,1.1
2020-05-04 16:00,0.052,3,298,34,15,2.3
2020-05-04 17:00,0.051,2.4,315,39,15.4,3.8
2020-05-04 18:00,0.052,2,334,31,14.3,3
2020-05-04 19:00,0.05,1.4,356,36,12.6,2.6
2020-05-04 20:00,0.039,0.5,163,59,9.7,4.3
2020-05-04 21:00,0.03,0.5,116,56,6.9,5
2020-05-04 22:00,0.025,0.8,91,63,5,3.3
2020-05-04 23:00,0.019,0.5,189,54,3.5,0.8
2020-05-05 00:00,0.02,0.6,93,41,2.7,2.3
2020-05-05 01:00,0.026,0.7,95,51,2.1,1.1
2020-05-05 02:00,0.018,0.5,145,57,0.7,1.1
2020-05-05 03:00,0.018,0.5,144,71,0,3.3
2020-05-05 04:00,0.012,0.6,158,54,-0.9,1.9
2020-05-05 05:00,0.008,0.5,167,52,-0.9,4.4
2020-05-05 06:00,0.016,0.5,196,57,1.6,6.2
2020-05-05 07:00,0.024,0.6,187,63,4.8,7.1
2020-05-05 08:00,0.028,1,215,75,6.9,8.6
2020-05-05 09:00,0.035,1.1,58,78,9.9,11
2020-05-05 10:00,0.039,1.2,102,64,12.8,11
2020-05-05 11:00,0.043,1.7,72,59,15.3,6.2
2020-05-05 12:00,0.048,1.3,49,66,18.2,4
2020-05-05 13:00,0.051,1.3,322,62,20,4
2020-05-05 14:00,0.052,1.4,298,42,21.1,4.3
2020-05-05 15:00,0.054,1.4,23,62,22,3.3
2020-05-05 16:00,0.053,1.5,83,36,22.3,2.3
2020-05-05 17:00,0.054,1.3,268,46,22,3.3
2020-05-05 18:00,0.052,0.9,284,57,20.5,3.1
2020-05-05 19:00,0.044,0.7,221,49,18.4,4.1
2020-05-05 20:00,0.034,0.7,97,48,14.7,4.3
2020-05-05 21:00,0.024,1,114,29,11.4,7.9
2020-05-05 22:00,0.018,0.7,134,50,9.3,11.5
2020-05-05 23:00,0.018,0.4,152,80,8,8.6
2020-05-06 00:00,0.018,0.5,109,73,7.5,7.9
2020-05-06 01:00,0.021,0.6,117,49,7,6.2
2020-05-06 02:00,0.021,0.7,143,59,6.9,4
2020-05-06 03:00,0.018,0.5,115,85,6.4,5.5
2020-05-06 04:00,0.016,0.5,198,52,6.2,5.9
2020-05-06 05:00,0.013,0.5,105,66,6.1,6.4
2020-05-06 06:00,0.011,0.6,89,54,6.9,5
2020-05-06 07:00,0.019,2,268,67,7.8,5.2
2020-05-06 08:00,0.022,1,196,53,9.8,7.9
2020-05-06 09:00,0.028,1.4,351,73,12,6.4
2020-05-06 10:00,0.032,1.8,18,44,14.5,5.2
2020-05-06 11:00,0.044,3.1,288,34,13.1,7.2
2020-05-06 12:00,0.054,2.8,303,36,12.2,4.7
2020-05-06 13:00,0.051,3.4,270,30,10.5,1.3
2020-05-06 14:00,0.046,2.2,257,36,9.2,3.3
2020-05-06 15:00,0.043,4.1,239,20,7.9,2.5
2020-05-06 16:00,0.046,2.3,298,30,8.5,0.1
2020-05-06 17:00,0.046,2,293,37,8.8,2.3
2020-05-06 18:00,0.046,2.8,226,23,7,2
2020-05-06 19:00,0.046,2.1,231,25,6.7,-1
2020-05-06 20:00,0.046,2.4,225,19,6.3,0.3
2020-05-06 21:00,0.044,1.9,240,16,6,0.3
2020-05-06 22:00,0.044,1.3,250,14,6,0.6
2020-05-06 23:00,0.043,1.3,253,16,5.5,3.1
2020-05-07 00:00,0.041,0.8,277,45,5.3,1.8
2020-05-07 01:00,0.04,0.8,238,65,5,0.8
2020-05-07 02:00,0.043,2.1,235,26,5.9,1.3
2020-05-07 03:00,0.043,2.2,231,16,5.7,1.1
2020-05-07 04:00,0.042,1.9,248,18,5.8,-1
2020-05-07 05:00,0.041,1.7,275,24,5.6,-0.8
2020-05-07 06:00,0.039,1.8,285,25,5.5,1.8
2020-05-07 07:00,0.036,1.1,334,28,5.4,2.3
2020-05-07 08:00,0.038,0.8,287,41,5.9,2.3
2020-05-07 09:00,0.038,0.8,69,38,6.7,2.3
2020-05-07 10:00,0.038,1.3,297,70,7.9,2.8
2020-05-07 11:00,0.038,1.3,8,70,8.9,4.3
2020-05-07 12:00,0.039,1.8,50,34,10.4,3.5
2020-05-07 13:00,0.04,1.7,75,55,11.4,3.3
2020-05-07 14:00,0.041,1.5,51,66,12.6,5.9
2020-05-07 15:00,0.041,1.7,352,60,13.3,5.9
2020-05-07 16:00,0.042,1.3,278,68,13.8,6
2020-05-07 17:00,0.042,1.1,322,81,14,6.7
2020-05-07 18:00,0.04,1.4,328,49,12.5,4.3
2020-05-07 19:00,0.038,0.8,316,68,11,1.6
2020-05-07 20:00,0.03,0.6,90,43,8.7,0.6
2020-05-07 21:00,0.027,0.9,68,49,6.7,-0.1
2020-05-07 22:00,0.02,0.7,214,49,5.1,1.1
2020-05-07 23:00,0.015,0.6,198,56,3.5,2.3
2020-05-08 00:00,0.015,0.5,248,62,2.6,2.3
2020-05-08 01:00,0.012,0.4,97,70,1.7,3.3
2020-05-08 02:00,0.008,0.6,165,53,0.8,2.5
2020-05-08 03:00,0.012,0.9,247,47,1.4,2.3
2020-05-08 04:00,0.014,0.7,153,38,2.3,4.5
2020-05-08 05:00,0.01,0.7,200,61,2.3,4.5
2020-05-08 06:00,0.011,0.7,271,54,3.7,4
2020-05-08 07:00,0.019,0.8,68,69,6.8,4.5
2020-05-08 08:00,0.022,1.3,277,57,8.2,5.2
2020-05-08 09:00,0.025,1.5,135,55,9,7.1
2020-05-08 10:00,0.03,1.9,86,38,11.5,6.7
2020-05-08 11:00,0.038,2.2,333,63,13.8,4.8
2020-05-08 12:00,0.037,2.6,338,36,14.9,5.3
2020-05-08 13:00,0.039,2.7,338,39,16,4.5
2020-05-08 14:00,0.039,2.7,325,33,16.5,ZZ
2020-05-08 15:00,0.039,2.5,328,36,17.5,2.5
2020-05-08 16:00,0.04,2.5,329,33,17.5,2.3
2020-05-08 17:00,0.039,2.2,313,31,17.5,1.6
2020-05-08 18:00,0.039,2.3,324,28,16.3,1.8
2020-05-08 19:00,0.033,2.4,353,21,14.7,1.3
2020-05-08 20:00,0.031,1.2,83,39,12.9,1.3
2020-05-08 21:00,0.027,1.1,112,33,10.8,2
2020-05-08 22:00,0.03,1.8,54,35,10.9,0.8
2020-05-08 23:00,0.032,2.5,77,16,11.5,-2
2020-05-09 00:00,0.031,2.4,81,17,11,-1.3
2020-05-09 01:00,0.029,1.7,91,52,9.5,1.3
2020-05-09 02:00,0.023,0.6,120,65,6.5,0.8
2020-05-09 03:00,0.03,2.4,72,14,8.1,0.3
2020-05-09 04:00,0.035,3,85,14,7.8,1.5
2020-05-09 05:00,0.034,1.3,141,70,7,-0.1
2020-05-09 06:00,0.034,1,55,76,7.9,0.3
2020-05-09 07:00,0.04,3.4,93,32,10.1,4.7
2020-05-09 08:00,0.042,5.7,94,9,11.2,6.9
2020-05-09 09:00,0.043,5.9,89,12,12.8,4.5
2020-05-09 10:00,0.042,3.6,66,16,14.6,4.5
2020-05-09 11:00,0.043,3,58,17,16.1,5
2020-05-09 12:00,0.044,2.9,61,21,17.5,4
2020-05-09 13:00,0.046,2.2,47,37,18.7,3.5
2020-05-09 14:00,0.046,1.8,26,48,19.6,2.6
2020-05-09 15:00,0.046,1.7,57,63,20.3,2.3
2020-05-09 16:00,0.046,1.6,7,52,20.5,2.3
2020-05-09 17:00,0.044,2.4,323,27,19.6,3.5
2020-05-09 18:00,0.042,2.6,328,22,18,3.8
2020-05-09 19:00,0.04,2.6,30,23,16.4,2.8
2020-05-09 20:00,0.042,4.5,84,14,14.2,1.3
2020-05-09 21:00,0.044,5.1,92,16,12.8,2.8
2020-05-09 22:00,0.046,6,92,11,12,2.8
2020-05-09 23:00,0.046,4.6,97,12,11.4,2
2020-05-10 00:00,0.046,4.2,104,15,10.7,3.3
2020-05-10 01:00,0.045,5.1,101,11,10.2,4
2020-05-10 02:00,0.045,5.1,96,9,9.8,3
2020-05-10 03:00,0.044,4.5,101,11,9.3,2.1
2020-05-10 04:00,0.043,3.5,111,17,9.1,1.8
2020-05-10 05:00,0.042,2.9,111,17,9,2
2020-05-10 06:00,0.042,3.6,108,14,9.5,3.3
2020-05-10 07:00,0.042,4.9,98,12,10.5,3.8
2020-05-10 08:00,0.042,6.6,92,9,11.5,4.3
2020-05-10 09:00,0.042,6.7,95,11,12.8,3.1
2020-05-10 10:00,0.044,5.8,82,16,14.3,2.1
2020-05-10 11:00,0.046,4.9,76,17,15.6,3.1
2020-05-10 12:00,0.046,4.4,73,16,17,4.3
2020-05-10 13:00,0.046,4.4,67,15,18,4.5
2020-05-10 14:00,0.046,4.2,58,16,18.4,3.5
2020-05-10 15:00,0.046,4.3,60,13,18.3,4.7
2020-05-10 16:00,0.047,5,72,14,17.8,5.3
2020-05-10 17:00,0.046,5.9,79,13,16.4,3.3
2020-05-10 18:00,0.045,5.5,76,13,14.5,1.8
2020-05-10 19:00,0.045,5.9,82,13,12.4,3.3
2020-05-10 20:00,0.044,5.3,84,11,10.9,3.5
2020-05-10 21:00,0.044,5.1,86,10,9.9,2.3
2020-05-10 22:00,0.043,4.5,86,12,9.4,3.5
2020-05-10 23:00,0.042,4.1,84,17,9.1,3.8
2020-05-11 00:00,0.041,3.9,79,17,8.9,3.1
2020-05-11 01:00,0.04,4.5,85,14,8.7,1.6
2020-05-11 02:00,0.039,5.3,87,10,8.5,3.5
2020-05-11 03:00,0.038,3.9,81,18,8.5,3.3
2020-05-11 04:00,0.037,3.7,87,16,8.4,0.3
2020-05-11 05:00,0.036,4.8,88,11,8.2,2.3
2020-05-11 06:00,0.035,5,86,14,7.9,2.8
2020-05-11 07:00,0.035,7.6,91,18,7.9,2.6
2020-05-11 08:00,0.034,7.8,88,14,7.9,2.5
2020-05-11 09:00,0.035,8.3,90,9,8.9,2.5
2020-05-11 10:00,0.035,8.6,90,8,10,1.8
2020-05-11 11:00,0.034,8.1,91,9,10,1.6
2020-05-11 12:00,0.035,7.9,91,9,9.7,3.3
2020-05-11 13:00,0.035,8.3,95,8,10.4,4.3
2020-05-11 14:00,0.035,8.2,93,9,11.3,3.5
2020-05-11 15:00,0.034,6.7,91,9,11.2,2
2020-05-11 16:00,0.035,5.5,85,12,11.4,0.6
2020-05-11 17:00,0.035,5.5,88,12,10.8,0.1
2020-05-11 18:00,0.035,6.3,86,10,9.9,0.3
2020-05-11 19:00,0.034,5.1,82,14,9.2,-0.1
2020-05-11 20:00,0.034,4,82,21,8.7,0.6
2020-05-11 21:00,0.033,3.5,93,25,7.2,2.3
2020-05-11 22:00,0.031,2.1,95,35,5.2,1.5
2020-05-11 23:00,0.03,1.6,96,45,5.6,0.8
2020-05-12 00:00,0.031,1.8,64,26,5.3,1.1
2020-05-12 01:00,0.03,1.3,51,33,5.4,0.8
