"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Saturday","Accepted",7853,"19",424,2020-08-29 19:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"19",451,2020-08-30 19:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"19",427,2020-08-31 19:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"20",359,2020-08-01 20:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"20",341,2020-08-02 20:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"20",365,2020-08-03 20:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"20",380,2020-08-04 20:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"20",396,2020-08-05 20:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"20",376,2020-08-06 20:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"20",395,2020-08-07 20:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"20",358,2020-08-08 20:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"20",368,2020-08-09 20:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"20",379,2020-08-10 20:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"20",367,2020-08-11 20:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"20",320,2020-08-12 20:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"20",384,2020-08-13 20:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"20",406,2020-08-14 20:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"20",352,2020-08-15 20:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"20",352,2020-08-16 20:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"20",363,2020-08-17 20:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"20",355,2020-08-18 20:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"20",383,2020-08-19 20:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"20",414,2020-08-20 20:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"20",344,2020-08-21 20:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"20",337,2020-08-22 20:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"20",342,2020-08-23 20:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"20",271,2020-08-24 20:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"20",350,2020-08-25 20:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"20",385,2020-08-26 20:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"20",437,2020-08-27 20:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"20",391,2020-08-28 20:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"20",399,2020-08-29 20:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"20",355,2020-08-30 20:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"20",315,2020-08-31 20:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"21",285,2020-08-01 21:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"21",270,2020-08-02 21:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"21",313,2020-08-03 21:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"21",312,2020-08-04 21:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"21",274,2020-08-05 21:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"21",357,2020-08-06 21:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"21",308,2020-08-07 21:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"21",235,2020-08-08 21:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"21",252,2020-08-09 21:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"21",255,2020-08-10 21:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"21",296,2020-08-11 21:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"21",236,2020-08-12 21:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"21",292,2020-08-13 21:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"21",325,2020-08-14 21:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"21",264,2020-08-15 21:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"21",276,2020-08-16 21:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"21",234,2020-08-17 21:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"21",252,2020-08-18 21:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"21",296,2020-08-19 21:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"21",346,2020-08-20 21:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"21",273,2020-08-21 21:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"21",251,2020-08-22 21:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"21",229,2020-08-23 21:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"21",174,2020-08-24 21:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"21",222,2020-08-25 21:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"21",235,2020-08-26 21:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"21",283,2020-08-27 21:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"21",290,2020-08-28 21:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"21",226,2020-08-29 21:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"21",233,2020-08-30 21:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"21",189,2020-08-31 21:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"22",165,2020-08-01 22:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"22",156,2020-08-02 22:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"22",152,2020-08-03 22:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"22",158,2020-08-04 22:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"22",167,2020-08-05 22:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"22",202,2020-08-06 22:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"22",175,2020-08-07 22:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"22",183,2020-08-08 22:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"22",149,2020-08-09 22:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"22",159,2020-08-10 22:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"22",174,2020-08-11 22:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"22",118,2020-08-12 22:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"22",151,2020-08-13 22:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"22",159,2020-08-14 22:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"22",214,2020-08-15 22:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"22",141,2020-08-16 22:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"22",157,2020-08-17 22:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"22",128,2020-08-18 22:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"22",130,2020-08-19 22:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"22",147,2020-08-20 22:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"22",160,2020-08-21 22:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"22",141,2020-08-22 22:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"22",127,2020-08-23 22:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"22",98,2020-08-24 22:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"22",101,2020-08-25 22:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"22",120,2020-08-26 22:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"22",136,2020-08-27 22:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"22",159,2020-08-28 22:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"22",141,2020-08-29 22:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"22",105,2020-08-30 22:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"22",93,2020-08-31 22:00:00,"8","2020","A-067"
"Saturday","Accepted",7637,"23",99,2020-08-01 23:00:00,"8","2020","A-067"
"Sunday","Accepted",7211,"23",75,2020-08-02 23:00:00,"8","2020","A-067"
"Monday","Accepted",9083,"23",76,2020-08-03 23:00:00,"8","2020","A-067"
"Tuesday","Accepted",9453,"23",89,2020-08-04 23:00:00,"8","2020","A-067"
"Wednesday","Accepted",9500,"23",102,2020-08-05 23:00:00,"8","2020","A-067"
"Thursday","Accepted",7998,"23",119,2020-08-06 23:00:00,"8","2020","A-067"
"Friday","Accepted",8989,"23",100,2020-08-07 23:00:00,"8","2020","A-067"
"Saturday","Accepted",7278,"23",84,2020-08-08 23:00:00,"8","2020","A-067"
"Sunday","Accepted",7154,"23",85,2020-08-09 23:00:00,"8","2020","A-067"
"Monday","Accepted",8887,"23",86,2020-08-10 23:00:00,"8","2020","A-067"
"Tuesday","Accepted",9463,"23",94,2020-08-11 23:00:00,"8","2020","A-067"
"Wednesday","Accepted",9269,"23",65,2020-08-12 23:00:00,"8","2020","A-067"
"Thursday","Accepted",9516,"23",75,2020-08-13 23:00:00,"8","2020","A-067"
"Friday","Accepted",9607,"23",108,2020-08-14 23:00:00,"8","2020","A-067"
"Saturday","Accepted",7733,"23",79,2020-08-15 23:00:00,"8","2020","A-067"
"Sunday","Accepted",7196,"23",56,2020-08-16 23:00:00,"8","2020","A-067"
"Monday","Accepted",8993,"23",83,2020-08-17 23:00:00,"8","2020","A-067"
"Tuesday","Accepted",9023,"23",83,2020-08-18 23:00:00,"8","2020","A-067"
"Wednesday","Accepted",9314,"23",57,2020-08-19 23:00:00,"8","2020","A-067"
"Thursday","Accepted",9584,"23",75,2020-08-20 23:00:00,"8","2020","A-067"
"Friday","Accepted",9242,"23",117,2020-08-21 23:00:00,"8","2020","A-067"
"Saturday","Accepted",7395,"23",90,2020-08-22 23:00:00,"8","2020","A-067"
"Sunday","Accepted",7142,"23",63,2020-08-23 23:00:00,"8","2020","A-067"
"Monday","Accepted",8863,"23",53,2020-08-24 23:00:00,"8","2020","A-067"
"Tuesday","Accepted",9076,"23",65,2020-08-25 23:00:00,"8","2020","A-067"
"Wednesday","Accepted",9713,"23",61,2020-08-26 23:00:00,"8","2020","A-067"
"Thursday","Accepted",9761,"23",82,2020-08-27 23:00:00,"8","2020","A-067"
"Friday","Accepted",9741,"23",71,2020-08-28 23:00:00,"8","2020","A-067"
"Saturday","Accepted",7853,"23",93,2020-08-29 23:00:00,"8","2020","A-067"
"Sunday","Accepted",7516,"23",53,2020-08-30 23:00:00,"8","2020","A-067"
"Monday","Accepted",8788,"23",62,2020-08-31 23:00:00,"8","2020","A-067"
"Tuesday","Accepted",9635,"00",19,2020-09-01 00:00:00,"9","2020","A-067"
"Wednesday","Accepted",10317,"00",21,2020-09-02 00:00:00,"9","2020","A-067"
"Thursday","Accepted",10944,"00",37,2020-09-03 00:00:00,"9","2020","A-067"
"Friday","Accepted",9170,"00",26,2020-09-04 00:00:00,"9","2020","A-067"
"Saturday","Accepted",7441,"00",54,2020-09-05 00:00:00,"9","2020","A-067"
"Sunday","Accepted",6626,"00",38,2020-09-06 00:00:00,"9","2020","A-067"
"Monday","Accepted",6344,"00",50,2020-09-07 00:00:00,"9","2020","A-067"
"Tuesday","Accepted",9626,"00",18,2020-09-08 00:00:00,"9","2020","A-067"
"Wednesday","Accepted",9819,"00",23,2020-09-09 00:00:00,"9","2020","A-067"
"Thursday","Accepted",10048,"00",30,2020-09-10 00:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"00",34,2020-09-11 00:00:00,"9","2020","A-067"
"Saturday","Accepted",7929,"00",47,2020-09-12 00:00:00,"9","2020","A-067"
"Sunday","Accepted",7072,"00",60,2020-09-13 00:00:00,"9","2020","A-067"
"Monday","Accepted",8429,"00",25,2020-09-14 00:00:00,"9","2020","A-067"
"Tuesday","Accepted",8807,"00",25,2020-09-15 00:00:00,"9","2020","A-067"
"Wednesday","Accepted",8970,"00",25,2020-09-16 00:00:00,"9","2020","A-067"
"Thursday","Accepted",8793,"00",39,2020-09-17 00:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"00",35,2020-09-18 00:00:00,"9","2020","A-067"
"Saturday","Accepted",7263,"00",64,2020-09-19 00:00:00,"9","2020","A-067"
"Sunday","Accepted",7244,"00",38,2020-09-20 00:00:00,"9","2020","A-067"
"Monday","Accepted",9427,"00",40,2020-09-21 00:00:00,"9","2020","A-067"
"Tuesday","Accepted",9707,"00",32,2020-09-22 00:00:00,"9","2020","A-067"
"Wednesday","Accepted",9571,"00",26,2020-09-23 00:00:00,"9","2020","A-067"
"Thursday","Accepted",9418,"00",36,2020-09-24 00:00:00,"9","2020","A-067"
"Friday","Accepted",9178,"00",42,2020-09-25 00:00:00,"9","2020","A-067"
"Saturday","Accepted",7680,"00",65,2020-09-26 00:00:00,"9","2020","A-067"
"Sunday","Accepted",7325,"00",62,2020-09-27 00:00:00,"9","2020","A-067"
"Monday","Accepted",9241,"00",20,2020-09-28 00:00:00,"9","2020","A-067"
"Tuesday","Accepted",9243,"00",26,2020-09-29 00:00:00,"9","2020","A-067"
"Wednesday","Accepted",9789,"00",31,2020-09-30 00:00:00,"9","2020","A-067"
"Tuesday","Accepted",9635,"01",6,2020-09-01 01:00:00,"9","2020","A-067"
"Wednesday","Accepted",10317,"01",10,2020-09-02 01:00:00,"9","2020","A-067"
"Thursday","Accepted",10944,"01",8,2020-09-03 01:00:00,"9","2020","A-067"
"Friday","Accepted",9170,"01",19,2020-09-04 01:00:00,"9","2020","A-067"
"Saturday","Accepted",7441,"01",30,2020-09-05 01:00:00,"9","2020","A-067"
"Sunday","Accepted",6626,"01",19,2020-09-06 01:00:00,"9","2020","A-067"
"Monday","Accepted",6344,"01",25,2020-09-07 01:00:00,"9","2020","A-067"
"Tuesday","Accepted",9626,"01",7,2020-09-08 01:00:00,"9","2020","A-067"
"Wednesday","Accepted",9819,"01",15,2020-09-09 01:00:00,"9","2020","A-067"
"Thursday","Accepted",10048,"01",16,2020-09-10 01:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"01",12,2020-09-11 01:00:00,"9","2020","A-067"
"Saturday","Accepted",7929,"01",27,2020-09-12 01:00:00,"9","2020","A-067"
"Sunday","Accepted",7072,"01",19,2020-09-13 01:00:00,"9","2020","A-067"
"Monday","Accepted",8429,"01",20,2020-09-14 01:00:00,"9","2020","A-067"
"Tuesday","Accepted",8807,"01",15,2020-09-15 01:00:00,"9","2020","A-067"
"Wednesday","Accepted",8970,"01",10,2020-09-16 01:00:00,"9","2020","A-067"
"Thursday","Accepted",8793,"01",5,2020-09-17 01:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"01",9,2020-09-18 01:00:00,"9","2020","A-067"
"Saturday","Accepted",7263,"01",24,2020-09-19 01:00:00,"9","2020","A-067"
"Sunday","Accepted",7244,"01",38,2020-09-20 01:00:00,"9","2020","A-067"
"Monday","Accepted",9427,"01",11,2020-09-21 01:00:00,"9","2020","A-067"
"Tuesday","Accepted",9707,"01",7,2020-09-22 01:00:00,"9","2020","A-067"
"Wednesday","Accepted",9571,"01",9,2020-09-23 01:00:00,"9","2020","A-067"
"Thursday","Accepted",9418,"01",15,2020-09-24 01:00:00,"9","2020","A-067"
"Friday","Accepted",9178,"01",23,2020-09-25 01:00:00,"9","2020","A-067"
"Saturday","Accepted",7680,"01",28,2020-09-26 01:00:00,"9","2020","A-067"
"Sunday","Accepted",7325,"01",28,2020-09-27 01:00:00,"9","2020","A-067"
"Monday","Accepted",9241,"01",12,2020-09-28 01:00:00,"9","2020","A-067"
"Tuesday","Accepted",9243,"01",23,2020-09-29 01:00:00,"9","2020","A-067"
"Wednesday","Accepted",9789,"01",10,2020-09-30 01:00:00,"9","2020","A-067"
"Tuesday","Accepted",9635,"02",5,2020-09-01 02:00:00,"9","2020","A-067"
"Wednesday","Accepted",10317,"02",7,2020-09-02 02:00:00,"9","2020","A-067"
"Thursday","Accepted",10944,"02",10,2020-09-03 02:00:00,"9","2020","A-067"
"Friday","Accepted",9170,"02",13,2020-09-04 02:00:00,"9","2020","A-067"
"Saturday","Accepted",7441,"02",17,2020-09-05 02:00:00,"9","2020","A-067"
"Sunday","Accepted",6626,"02",25,2020-09-06 02:00:00,"9","2020","A-067"
"Monday","Accepted",6344,"02",15,2020-09-07 02:00:00,"9","2020","A-067"
"Tuesday","Accepted",9626,"02",8,2020-09-08 02:00:00,"9","2020","A-067"
"Wednesday","Accepted",9819,"02",8,2020-09-09 02:00:00,"9","2020","A-067"
"Thursday","Accepted",10048,"02",3,2020-09-10 02:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"02",10,2020-09-11 02:00:00,"9","2020","A-067"
"Saturday","Accepted",7929,"02",11,2020-09-12 02:00:00,"9","2020","A-067"
"Sunday","Accepted",7072,"02",9,2020-09-13 02:00:00,"9","2020","A-067"
"Monday","Accepted",8429,"02",8,2020-09-14 02:00:00,"9","2020","A-067"
"Tuesday","Accepted",8807,"02",6,2020-09-15 02:00:00,"9","2020","A-067"
"Wednesday","Accepted",8970,"02",6,2020-09-16 02:00:00,"9","2020","A-067"
"Thursday","Accepted",8793,"02",5,2020-09-17 02:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"02",13,2020-09-18 02:00:00,"9","2020","A-067"
"Saturday","Accepted",7263,"02",17,2020-09-19 02:00:00,"9","2020","A-067"
"Sunday","Accepted",7244,"02",13,2020-09-20 02:00:00,"9","2020","A-067"
"Monday","Accepted",9427,"02",10,2020-09-21 02:00:00,"9","2020","A-067"
"Tuesday","Accepted",9707,"02",8,2020-09-22 02:00:00,"9","2020","A-067"
"Wednesday","Accepted",9571,"02",6,2020-09-23 02:00:00,"9","2020","A-067"
"Thursday","Accepted",9418,"02",13,2020-09-24 02:00:00,"9","2020","A-067"
"Friday","Accepted",9178,"02",20,2020-09-25 02:00:00,"9","2020","A-067"
"Saturday","Accepted",7680,"02",15,2020-09-26 02:00:00,"9","2020","A-067"
"Sunday","Accepted",7325,"02",11,2020-09-27 02:00:00,"9","2020","A-067"
"Monday","Accepted",9241,"02",12,2020-09-28 02:00:00,"9","2020","A-067"
"Tuesday","Accepted",9243,"02",4,2020-09-29 02:00:00,"9","2020","A-067"
"Wednesday","Accepted",9789,"02",5,2020-09-30 02:00:00,"9","2020","A-067"
"Tuesday","Accepted",9635,"03",8,2020-09-01 03:00:00,"9","2020","A-067"
"Wednesday","Accepted",10317,"03",5,2020-09-02 03:00:00,"9","2020","A-067"
"Thursday","Accepted",10944,"03",8,2020-09-03 03:00:00,"9","2020","A-067"
"Friday","Accepted",9170,"03",11,2020-09-04 03:00:00,"9","2020","A-067"
"Saturday","Accepted",7441,"03",11,2020-09-05 03:00:00,"9","2020","A-067"
"Sunday","Accepted",6626,"03",11,2020-09-06 03:00:00,"9","2020","A-067"
"Monday","Accepted",6344,"03",6,2020-09-07 03:00:00,"9","2020","A-067"
"Tuesday","Accepted",9626,"03",6,2020-09-08 03:00:00,"9","2020","A-067"
"Wednesday","Accepted",9819,"03",5,2020-09-09 03:00:00,"9","2020","A-067"
"Thursday","Accepted",10048,"03",13,2020-09-10 03:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"03",8,2020-09-11 03:00:00,"9","2020","A-067"
"Saturday","Accepted",7929,"03",13,2020-09-12 03:00:00,"9","2020","A-067"
"Sunday","Accepted",7072,"03",17,2020-09-13 03:00:00,"9","2020","A-067"
"Monday","Accepted",8429,"03",4,2020-09-14 03:00:00,"9","2020","A-067"
"Tuesday","Accepted",8807,"03",8,2020-09-15 03:00:00,"9","2020","A-067"
"Wednesday","Accepted",8970,"03",8,2020-09-16 03:00:00,"9","2020","A-067"
"Thursday","Accepted",8793,"03",9,2020-09-17 03:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"03",8,2020-09-18 03:00:00,"9","2020","A-067"
"Saturday","Accepted",7263,"03",14,2020-09-19 03:00:00,"9","2020","A-067"
"Sunday","Accepted",7244,"03",12,2020-09-20 03:00:00,"9","2020","A-067"
"Monday","Accepted",9427,"03",8,2020-09-21 03:00:00,"9","2020","A-067"
"Tuesday","Accepted",9707,"03",3,2020-09-22 03:00:00,"9","2020","A-067"
"Wednesday","Accepted",9571,"03",5,2020-09-23 03:00:00,"9","2020","A-067"
"Thursday","Accepted",9418,"03",7,2020-09-24 03:00:00,"9","2020","A-067"
"Friday","Accepted",9178,"03",2,2020-09-25 03:00:00,"9","2020","A-067"
"Saturday","Accepted",7680,"03",9,2020-09-26 03:00:00,"9","2020","A-067"
"Sunday","Accepted",7325,"03",9,2020-09-27 03:00:00,"9","2020","A-067"
"Monday","Accepted",9241,"03",8,2020-09-28 03:00:00,"9","2020","A-067"
"Tuesday","Accepted",9243,"03",4,2020-09-29 03:00:00,"9","2020","A-067"
"Wednesday","Accepted",9789,"03",4,2020-09-30 03:00:00,"9","2020","A-067"
"Tuesday","Accepted",9635,"04",22,2020-09-01 04:00:00,"9","2020","A-067"
"Wednesday","Accepted",10317,"04",12,2020-09-02 04:00:00,"9","2020","A-067"
"Thursday","Accepted",10944,"04",16,2020-09-03 04:00:00,"9","2020","A-067"
"Friday","Accepted",9170,"04",15,2020-09-04 04:00:00,"9","2020","A-067"
"Saturday","Accepted",7441,"04",11,2020-09-05 04:00:00,"9","2020","A-067"
"Sunday","Accepted",6626,"04",14,2020-09-06 04:00:00,"9","2020","A-067"
"Monday","Accepted",6344,"04",13,2020-09-07 04:00:00,"9","2020","A-067"
"Tuesday","Accepted",9626,"04",19,2020-09-08 04:00:00,"9","2020","A-067"
"Wednesday","Accepted",9819,"04",14,2020-09-09 04:00:00,"9","2020","A-067"
"Thursday","Accepted",10048,"04",8,2020-09-10 04:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"04",19,2020-09-11 04:00:00,"9","2020","A-067"
"Saturday","Accepted",7929,"04",10,2020-09-12 04:00:00,"9","2020","A-067"
"Sunday","Accepted",7072,"04",7,2020-09-13 04:00:00,"9","2020","A-067"
"Monday","Accepted",8429,"04",13,2020-09-14 04:00:00,"9","2020","A-067"
"Tuesday","Accepted",8807,"04",17,2020-09-15 04:00:00,"9","2020","A-067"
"Wednesday","Accepted",8970,"04",14,2020-09-16 04:00:00,"9","2020","A-067"
"Thursday","Accepted",8793,"04",13,2020-09-17 04:00:00,"9","2020","A-067"
"Friday","Accepted",9385,"04",17,2020-09-18 04:00:00,"9","2020","A-067"
"Saturday","Accepted",7263,"04",14,2020-09-19 04:00:00,"9","2020","A-067"
"Sunday","Accepted",7244,"04",10,2020-09-20 04:00:00,"9","2020","A-067"
"Monday","Accepted",9427,"04",17,2020-09-21 04:00:00,"9","2020","A-067"
"Tuesday","Accepted",9707,"04",17,2020-09-22 04:00:00,"9","2020","A-067"
"Wednesday","Accepted",9571,"04",10,2020-09-23 04:00:00,"9","2020","A-067"
"Thursday","Accepted",9418,"04",15,2020-09-24 04:00:00,"9","2020","A-067"
"Friday","Accepted",9178,"04",19,2020-09-25 04:00:00,"9","2020","A-067"
"Saturday","Accepted",7680,"04",18,2020-09-26 04:00:00,"9","2020","A-067"
"Sunday","Accepted",7325,"04",8,2020-09-27 04:00:00,"9","2020","A-067"
"Monday","Accepted",9241,"04",18,2020-09-28 04:00:00,"9","2020","A-067"
"Tuesday","Accepted",9243,"04",18,2020-09-29 04:00:00,"9","2020","A-067"
"Wednesday","Accepted",9789,"04",14,2020-09-30 04:00:00,"9","2020","A-067"
"Tuesday","Accepted",9635,"05",53,2020-09-01 05:00:00,"9","2020","A-067"
