Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
2/16/2020 2:26,,,,,,,,,,,,,,,,,
2/16/2020 2:27,,,,,,,,,,,,,,,,,
2/16/2020 2:28,0.009146175,0.00599855,2.64E-03,0.004620159,0.005044002,0.01219432,9.09E-05,,,,,,,,,,
2/16/2020 2:29,0.00836779,0.004159307,1.98E-03,0.003087508,0.005451246,0.012403938,9.72E-05,,,,,,,,,,
2/16/2020 2:30,0.009902322,0.005824832,0.0028294,0.004793446,0.00761361,0.011008901,0.000104481,,,,,,,,,,
2/16/2020 2:31,,,,,,,,,,,,,,,,,
2/16/2020 2:32,,,,,,,,,,,,,,,,,
2/16/2020 2:33,0.009522157,0.005353136,2.77E-03,0.004368885,0.007034626,0.011911218,6.53E-05,,,,,,,,,,
2/16/2020 2:34,0.008428046,0.004334602,0.001842808,0.004075119,0.007655007,0.01150122,9.82E-05,,,,,,,,,,
2/16/2020 2:35,0.008555591,0.003387267,0.001434967,0.003260795,0.009960019,0.011063915,0.00010877,,,,,,,,,,
2/16/2020 2:36,,,,,,,,,,,,,,,,,
2/16/2020 2:37,0.009431108,0.004450188,2.20E-03,0.004598651,0.006536711,0.012098347,7.22E-05,,,,,,,,,,
2/16/2020 2:38,0.009419418,0.004886284,2.03E-03,0.004031055,0.008117274,0.01203771,8.26E-05,,,,,,,,,,
2/16/2020 2:39,,,,,,,,,,,,,,,,,
2/16/2020 2:40,0.00845152,0.003949314,1.43E-03,0.002723624,0.007680879,0.011938925,7.29E-05,,,,,,,,,,
2/16/2020 2:41,0.008392976,0.005170519,0.001771074,0.003068798,0.008010332,0.011593579,6.66E-05,,,,,,,,,,
2/16/2020 2:42,0.008868655,0.005561101,0.001684714,0.003301887,0.007290483,0.011654216,7.44E-05,,,,,,,,,,
2/16/2020 2:43,0.009129353,0.007196434,0.001888774,0.002537573,0.00817592,0.010916541,9.54E-05,,,,,,,,,,
2/16/2020 2:44,0.008746813,0.007542856,0.002382836,0.003131748,0.008556543,0.010309777,0.000149795,,,,,,,,,,
2/16/2020 2:45,0.008279117,0.006513506,0.002518086,0.0035668,0.007158817,0.011187999,0.000149047,,,,,,,,,,
2/16/2020 2:46,,,,,,,,,,,,,,,,,
2/16/2020 2:47,0.008874739,0.005296131,0.001984605,0.003839233,0.00626993,0.011179165,6.96E-05,,,,,,,,,,
2/16/2020 2:48,,,,,,,,,,,,,,,,,
2/16/2020 2:49,0.009156059,0.005315734,0.002528255,0.003633072,0.007757925,0.010656729,0.000104711,,,,,,,,,,
2/16/2020 2:50,0.008706421,0.003982097,0.002011767,0.002896036,0.00866981,0.011289193,8.54E-05,,,,,,,,,,
2/16/2020 2:51,0.008298315,0.003306041,1.64E-03,0.002820497,0.008207543,0.011173944,4.76E-05,,,,,,,,,,
2/16/2020 2:52,0.007587884,0.003386816,1.62E-03,0.002015964,0.008587591,0.010800489,9.21E-05,,,,,,,,,,
2/16/2020 2:53,0.008545136,0.003521329,0.001902006,0.002311129,0.007390526,0.011769064,0.000123083,,,,,,,,,,
2/16/2020 2:54,,,,,,,,,,,,,,,,,
2/16/2020 2:55,0.008120493,0.003364622,1.30E-03,0.002404679,0.00755209,0.01157832,9.19E-05,,,,,,,,,,
2/16/2020 2:56,,,,,,,,,,,,,,,,,
2/16/2020 2:57,0.008550458,0.003761965,0.001367049,0.002577791,0.008544468,0.011274336,0.000150688,,,,,,,,,,
2/16/2020 2:58,,,,,,,,,,,,,,,,,
2/16/2020 2:59,0.008264575,0.003589148,0.001570078,0.002268113,0.00853182,0.011147843,9.27E-05,,,,,,,,,,
2/16/2020 3:00,,,,,,,,,,,,,,,,,
2/16/2020 3:01,,,,,,,,,,,,,,,,,
2/16/2020 3:02,0.008386513,0.003077346,0.001176932,0.002530753,0.006466566,0.012088307,0.000111244,,,,,,,,,,
2/16/2020 3:03,0.008392785,0.003314377,0.001577739,0.00254754,0.006778769,0.01205578,0.000155771,,,,,,,,,,
2/16/2020 3:04,0.008371306,0.003680851,0.001599329,0.002500852,0.008844023,0.01092899,0.000102205,,,,,,,,,,
2/16/2020 3:05,0.009045146,0.004021527,0.001846708,0.002770137,0.007776898,0.011669074,0.000144051,,,,,,,,,,
2/16/2020 3:06,0.008892321,0.004274105,0.002066508,0.002836409,0.006592483,0.011857006,0.000176316,,,,,,,,,,
2/16/2020 3:07,,,,,,,,,,,,,,,,,
2/16/2020 3:08,,,,,,,,,,,,,,,,,
2/16/2020 3:09,,,,,,,,,,,,,,,,,
2/16/2020 3:10,0.009955545,0.006558907,0.002621579,0.00351067,0.007724577,0.01098561,0.000157498,,,,,,,,,,
2/16/2020 3:11,,,,,,,,,,,,,,,,,
2/16/2020 3:12,0.009566827,0.006797402,0.002629797,0.003845178,0.008017806,0.011153866,0.000179167,,,,,,,,,,
2/16/2020 3:13,0.008966168,0.006539868,0.002600964,0.003572571,0.007993083,0.011457449,0.000192687,,,,,,,,,,
2/16/2020 3:14,0.00964286,0.005948079,0.002331995,0.003735191,0.008580117,0.011341798,0.0001043,,,,,,,,,,
2/16/2020 3:15,0.010118064,0.006987342,0.002137406,0.003346127,0.006909285,0.012858107,0.000100836,,,,,,,,,,
2/16/2020 3:16,0.00896037,0.006183533,0.001908274,0.002281228,0.009988191,0.011163906,0.000107967,,,,,,,,,,
2/16/2020 3:17,,,,,,,,,,,,,,,,,
2/16/2020 3:18,0.009884263,0.008477574,1.95E-03,0.00363045,0.008938891,0.01142452,7.75E-05,,,,,,,,,,
2/16/2020 3:19,0.010417444,0.009251641,0.002477831,0.003220752,0.009103904,0.010686043,0.00013533,,,,,,,,,,
2/16/2020 3:20,0.008954668,0.004420672,0.00133068,0.002892364,0.010111808,0.01073664,0.0001368,,,,,,,,,,
2/16/2020 3:21,0.007980782,0.003731998,0.00116856,0.002737438,0.008910143,0.011419702,0.000125724,,,,,,,,,,
2/16/2020 3:22,0.008402669,0.003889831,0.001258012,0.00308506,0.008990062,0.011175551,0.0001073,,,,,,,,,,
2/16/2020 3:23,,,,,,,,,,,,,,,,,
2/16/2020 3:24,0.008563574,0.004089685,1.22E-03,0.002317074,0.007950536,0.011906398,6.90E-05,,,,,,,,,,
2/16/2020 3:25,0.008170865,0.004090811,0.00156381,0.002559081,0.007929262,0.01203249,0.000130332,,,,,,,,,,
2/16/2020 3:26,0.008380715,0.003692793,0.001310622,0.002905829,0.008938316,0.011692364,3.42E-05,,,,,,,,,,
2/16/2020 3:27,0.008384137,0.003439089,0.001344929,0.003347001,0.007771149,0.011901982,0.000161026,,,,,,,,,,
2/16/2020 3:28,0.008416736,0.003712734,0.001434827,0.002217404,0.00901536,0.011606028,0.000107313,,,,,,,,,,
2/16/2020 3:29,0.009016349,0.003494178,0.001576067,0.002710684,0.008762379,0.011493992,0.00011145,,,,,,,,,,
2/16/2020 3:30,,,,,,,,,,,,,,,,,
2/16/2020 3:31,0.008878445,0.004038201,0.001648498,0.002840781,0.010474032,0.011132583,0.0001198,,,,,,,,,,
2/16/2020 3:32,0.008458269,0.004314661,0.001865234,0.003242435,0.009985317,0.010475221,0.000105666,,,,,,,,,,
2/16/2020 3:33,0.008186927,0.004346318,0.001834451,0.003222676,0.008829073,0.010178064,0.000123734,,,,,,,,,,
2/16/2020 3:34,0.008754416,0.004504489,0.001729426,0.003138742,0.007872341,0.011338987,9.11E-05,,,,,,,,,,
2/16/2020 3:35,,,,,,,,,,,,,,,,,
2/16/2020 3:36,,,,,,,,,,,,,,,,,
2/16/2020 3:37,,,,,,,,,,,,,,,,,
2/16/2020 3:38,,,,,,,,,,,,,,,,,
2/16/2020 3:39,,,,,,,,,,,,,,,,,
2/16/2020 3:40,0.009219072,0.003850288,1.71E-03,0.002824868,0.009113103,0.011432954,8.26E-05,,,,,,,,,,
2/16/2020 3:41,,,,,,,,,,,,,,,,,
2/16/2020 3:42,0.009069667,0.003631057,0.001425773,0.002452416,0.00768893,0.011504834,0.000172271,,,,,,,,,,
2/16/2020 3:43,,,,,,,,,,,,,,,,,
2/16/2020 3:44,,,,,,,,,,,,,,,,,
2/16/2020 3:45,0.009152828,0.003653025,0.001991013,0.002248529,0.008249515,0.012434859,0.000143486,,,,,,,,,,
2/16/2020 3:46,0.008722103,0.003905377,0.002336591,0.002260769,0.009277542,0.011455843,0.000125037,,,,,,,,,,
2/16/2020 3:47,0.009385488,0.003606836,0.00189337,0.002683581,0.009665064,0.011238194,0.000159687,,,,,,,,,,
2/16/2020 3:48,0.008622594,0.003175133,0.00214256,0.002038347,0.011025418,0.01078282,0.00011844,,,,,,,,,,
2/16/2020 3:49,,,,,,,,,,,,,,,,,
2/16/2020 3:50,0.008736548,0.003619904,0.002146321,0.002090805,0.008753755,0.011721678,0.000117458,,,,,,,,,,
2/16/2020 3:51,0.008823511,0.003918446,0.001869273,0.002048488,0.010434935,0.010884817,0.000201801,,,,,,,,,,
2/16/2020 3:52,0.009170126,0.003666093,0.001879163,0.002209535,0.007434223,0.012527218,0.000119394,,,,,,,,,,
2/16/2020 3:53,0.008801557,0.003946948,0.001602533,0.002179809,0.010609722,0.010890038,0.00016474,,,,,,,,,,
2/16/2020 3:54,0.009284935,0.003518963,0.001855205,0.002224573,0.008744555,0.011376735,0.000154187,,,,,,,,,,
2/16/2020 3:55,0.009096564,0.0034383,0.00168555,0.002029079,0.009562722,0.013043229,0.000110445,,,,,,,,,,
2/16/2020 3:56,,,,,,,,,,,,,,,,,
2/16/2020 3:57,,,,,,,,,,,,,,,,,
2/16/2020 3:58,,,,,,,,,,,,,,,,,
2/16/2020 3:59,,,,,,,,,,,,,,,,,
2/16/2020 4:00,,,,,,,,,,,,,,,,,
2/16/2020 4:01,0.009697033,0.003051661,0.001808543,0.001609974,0.011347395,0.012825179,0.000172127,,,,,,,,,,
2/16/2020 4:02,0.00926089,0.002318712,1.69E-03,0.001805782,0.007488268,0.012932798,9.42E-05,,,,,,,,,,
2/16/2020 4:03,0.008654528,0.002078527,0.001352897,0.00172706,0.008014931,0.013382552,0.000138319,,,,,,,,,,
2/16/2020 4:04,0.008633809,0.002301926,1.75E-03,0.001707616,0.008087951,0.012734425,9.21E-05,,,,,,,,,,
2/16/2020 4:05,0.00814929,0.002706141,0.001557403,0.001993232,0.006157813,0.012828793,0.000104608,,,,,,,,,,
2/16/2020 4:06,0.010003065,0.002727433,2.31E-03,0.002026806,0.008545619,0.01252521,9.80E-05,,,,,,,,,,
2/16/2020 4:07,0.009301092,0.003063264,0.002109827,0.001933255,0.009569046,0.01122414,0.000108862,,,,,,,,,,
2/16/2020 4:08,0.010288187,0.00270017,0.00248396,0.00156416,0.009001561,0.012050159,0.000111739,,,,,,,,,,
2/16/2020 4:09,0.009794925,0.003436498,0.001707139,0.001636483,0.009056757,0.011754607,8.48E-05,,,,,,,,,,
2/16/2020 4:10,0.009221543,0.003711269,0.001827625,0.001626271,0.008718106,0.011756213,0.000103426,,,,,,,,,,
2/16/2020 4:11,,,,,,,,,,,,,,,,,
2/16/2020 4:12,,,,,,,,,,,,,,,,,
2/16/2020 4:13,0.009490794,0.003144603,0.00129264,0.002105493,0.008662336,0.011795968,0.00011467,,,,,,,,,,
2/16/2020 4:14,0.008745102,0.002958606,0.001556149,0.001719594,0.006270505,0.012356151,0.000129437,,,,,,,,,,
2/16/2020 4:15,,,,,,,,,,,,,,,,,
2/16/2020 4:16,0.010070544,0.003909883,0.001845176,0.001967703,0.008434652,0.011400026,0.000156505,,,,,,,,,,
2/16/2020 4:17,0.010087652,0.004039552,0.001401815,0.00265333,0.009381035,0.011583942,0.000129195,,,,,,,,,,
2/16/2020 4:18,,,,,,,,,,,,,,,,,
2/16/2020 4:19,0.009685627,0.004807762,0.001660895,0.001974523,0.010630421,0.011264296,0.000108726,,,,,,,,,,
2/16/2020 4:20,,,,,,,,,,,,,,,,,
2/16/2020 4:21,,,,,,,,,,,,,,,,,
2/16/2020 4:22,0.010853682,0.006091604,0.001619108,0.002173339,0.011523333,0.011496802,0.00021699,,,,,,,,,,
2/16/2020 4:23,,,,,,,,,,,,,,,,,
2/16/2020 4:24,,,,,,,,,,,,,,,,,
2/16/2020 4:25,0.010374675,0.005808947,0.002025696,0.002580064,0.009770857,0.011622893,0.000125774,,,,,,,,,,
2/16/2020 4:26,0.009776867,0.005473341,0.001777063,0.002313402,0.012095992,0.009836733,0.000182867,,,,,,,,,,
2/16/2020 4:27,0.010236866,0.005688742,0.001871502,0.002154279,0.010635595,0.011951374,0.00015328,,,,,,,,,,
2/16/2020 4:28,0.010185543,0.005027331,0.001683042,0.002100247,0.010753463,0.01206863,0.000155007,,,,,,,,,,
2/16/2020 4:29,,,,,,,,,,,,,,,,,
2/16/2020 4:30,,,,,,,,,,,,,,,,,
2/16/2020 4:31,,,,,,,,,,,,,,,,,
2/16/2020 4:32,,,,,,,,,,,,,,,,,
2/16/2020 4:33,0.0098529,0.003789678,0.001513944,0.002061253,0.010708615,0.011270722,0.000107582,,,,,,,,,,
2/16/2020 4:34,0.009993561,0.004525894,0.001534977,0.002248354,0.010314193,0.010887227,0.000136971,,,,,,,,,,
2/16/2020 4:35,0.009779719,0.004035384,0.001474386,0.002159175,0.011883832,0.010888031,0.000125538,,,,,,,,,,
2/16/2020 4:36,0.009519307,0.003898731,0.001559213,0.002574643,0.00908608,0.01133979,0.000142283,,,,,,,,,,
2/16/2020 4:37,0.009676124,0.003848598,0.001443602,0.002842005,0.011014493,0.010796071,0.000105418,,,,,,,,,,
2/16/2020 4:38,0.008731512,0.003099089,1.11E-03,0.002150257,0.010971372,0.011465078,4.83E-05,,,,,,,,,,
2/16/2020 4:39,0.009169555,0.002989699,1.32E-03,0.002170891,0.008752029,0.011944146,8.06E-05,,,,,,,,,,
2/16/2020 4:40,0.009886165,0.003341641,0.00139304,0.002258845,0.009512125,0.011507645,9.89E-05,,,,,,,,,,
2/16/2020 4:54,0.008050828,0.003238446,1.54E-03,0.00202838,0.010336042,0.011356656,8.07E-05,,,,,,,,,,
2/16/2020 4:55,0.008419967,0.003070699,0.001238038,0.001953364,0.011178933,0.01123458,0.000103213,,,,,,,,,,
2/16/2020 4:56,,,,,,,,,,,,,,,,,
2/16/2020 4:57,0.009028419,0.004111202,0.001656856,0.00239681,0.009747859,0.011665459,0.000134205,,,,,,,,,,
2/16/2020 4:58,,,,,,,,,,,,,,,,,
2/16/2020 4:59,,,,,,,,,,,,,,,,,
2/16/2020 5:00,,,,,,,,,,,,,,,,,
2/16/2020 5:01,0.009404972,0.004204483,0.001696553,0.002478995,0.009977842,0.011026972,0.000180895,,,,,,,,,,
2/16/2020 5:02,,,,,,,,,,,,,,,,,
2/16/2020 5:03,0.009249484,0.005075098,0.001973323,0.002336308,0.009948519,0.011317303,0.000156678,,,,,,,,,,
2/16/2020 5:04,0.009670422,0.005223017,0.002011767,0.002122979,0.012305852,0.010559148,0.000159687,,,,,,,,,,
2/16/2020 5:05,,,,,,,,,,,,,,,,,
2/16/2020 5:06,0.009410959,0.00564244,0.002125428,0.002089056,0.006748871,0.011941736,0.000135582,,,,,,,,,,
2/16/2020 5:07,0.009673273,0.006355223,0.002098127,0.001776056,0.010251523,0.010809324,0.000143923,,,,,,,,,,
2/16/2020 5:08,0.009191795,0.005873388,0.00205829,0.002290145,0.012298953,0.010296926,0.000132312,,,,,,,,,,
2/16/2020 5:09,0.009149597,0.005835986,0.002160111,0.00277923,0.009130352,0.011254257,0.000123709,,,,,,,,,,
2/16/2020 5:10,0.009738851,0.006224878,0.002075562,0.002266015,0.009493152,0.011379144,8.54E-05,,,,,,,,,,
2/16/2020 5:11,,,,,,,,,,,,,,,,,
2/16/2020 5:12,0.009419323,0.006474977,0.002536194,0.00177116,0.009063082,0.011612052,0.000106229,,,,,,,,,,
2/16/2020 5:13,0.00904182,0.006641147,0.002379632,0.00233456,0.011673972,0.010120639,0.000149536,,,,,,,,,,
2/16/2020 5:14,0.008910854,0.006487257,0.002510565,0.001948119,0.011028868,0.009782121,9.57E-05,,,,,,,,,,
2/16/2020 5:15,0.009498777,0.006309258,0.002989583,0.002147809,0.009671963,0.01107034,0.000131908,,,,,,,,,,
2/16/2020 5:16,,,,,,,,,,,,,,,,,
2/16/2020 5:17,,,,,,,,,,,,,,,,,
2/16/2020 5:18,,,,,,,,,,,,,,,,,
2/16/2020 5:19,0.009635257,0.006155256,2.72E-03,0.002333861,0.007816571,0.011953783,9.58E-05,,,,,,,,,,
2/16/2020 5:20,0.009067576,0.006094308,0.002950025,0.002216354,0.011054166,0.010296525,0.00013459,,,,,,,,,,
2/16/2020 5:21,0.009283605,0.005136834,0.002652501,0.002645287,0.010681593,0.010628619,0.000168311,,,,,,,,,,
2/16/2020 5:22,0.009098179,0.004212143,0.002544412,0.002516764,0.009516725,0.011592375,0.000124445,,,,,,,,,,
2/16/2020 5:23,0.0093316,0.004370539,2.54E-03,0.002310954,0.009554097,0.011124551,9.53E-05,,,,,,,,,,
2/16/2020 5:24,0.008954383,0.004305874,0.002626454,0.002342429,0.010494155,0.011305657,0.000131942,,,,,,,,,,
2/16/2020 5:25,0.009387294,0.004474184,0.002320852,0.002161623,0.009480503,0.011434158,0.000130986,,,,,,,,,,
2/16/2020 5:26,0.00992418,0.004572083,0.002047704,0.002398734,0.009184973,0.012515171,0.000190325,,,,,,,,,,
2/16/2020 5:27,0.010069593,0.005343786,0.002182119,0.002458361,0.0109248,0.010629021,0.000112671,,,,,,,,,,
2/16/2020 5:28,0.009426356,0.004846291,0.001834451,0.002640566,0.008629563,0.011712041,0.000123993,,,,,,,,,,
2/16/2020 5:29,0.010307195,0.005065071,0.001897828,0.001873628,0.012917608,0.010155576,0.000119488,,,,,,,,,,
2/16/2020 5:30,0.009588687,0.004464045,0.00184044,0.002452241,0.011884982,0.010684838,0.000155425,,,,,,,,,,
2/16/2020 5:31,0.010081949,0.004640917,0.001952151,0.002388242,0.011128911,0.011927682,0.000181356,,,,,,,,,,
2/16/2020 5:32,,,,,,,,,,,,,,,,,
2/16/2020 5:33,,,,,,,,,,,,,,,,,
2/16/2020 5:34,,,,,,,,,,,,,,,,,
2/16/2020 5:35,0.009900421,0.004202567,0.001723436,0.002299413,0.010982296,0.011288791,0.000178994,,,,,,,,,,
2/16/2020 5:36,0.010042982,0.004161785,0.001751155,0.002946571,0.011769415,0.011083591,0.000148629,,,,,,,,,,
2/16/2020 5:37,,,,,,,,,,,,,,,,,
2/16/2020 5:38,0.010012569,0.004486238,0.002017338,0.002327391,0.008568042,0.012460157,0.000148543,,,,,,,,,,
2/16/2020 5:39,0.011066574,0.005338153,0.002133367,0.003063727,0.013228086,0.009982903,0.000209777,,,,,,,,,,
2/16/2020 5:40,,,,,,,,,,,,,,,,,
2/16/2020 5:41,0.010343311,0.004781851,0.002906984,0.002454689,0.012068969,0.010753104,0.000161515,,,,,,,,,,
2/16/2020 5:42,0.010576162,0.004595403,0.002845557,0.002447345,0.010632721,0.010390893,0.000114744,,,,,,,,,,
2/16/2020 5:43,,,,,,,,,,,,,,,,,
2/16/2020 5:44,,,,,,,,,,,,,,,,,
2/16/2020 5:45,,,,,,,,,,,,,,,,,
2/16/2020 5:46,0.009729347,0.004642043,0.002552491,0.002754574,0.011237578,0.010906904,9.35E-05,,,,,,,,,,
2/16/2020 5:47,0.009109394,0.00389152,0.002281154,0.00230361,0.009985891,0.011618878,0.0001379,,,,,,,,,,
2/16/2020 5:48,0.009033457,0.003629029,0.002758362,0.002662773,0.011140984,0.011204865,0.000145073,,,,,,,,,,
2/16/2020 5:49,0.00945772,0.003758923,0.002850572,0.002235589,0.010892602,0.010285683,0.000175237,,,,,,,,,,
2/16/2020 5:50,0.008973771,0.003753853,0.003135838,0.002331063,0.009172324,0.011761835,0.000114774,,,,,,,,,,
2/16/2020 5:51,,,,,,,,,,,,,,,,,
2/16/2020 5:52,,,,,,,,,,,,,,,,,
2/16/2020 5:53,,,,,,,,,,,,,,,,,
2/16/2020 5:54,0.008592847,0.002741402,3.97E-03,0.002207087,0.010622372,0.010241511,9.65E-05,,,,,,,,,,
2/16/2020 5:55,0.008879205,0.002926048,3.48E-03,0.002068597,0.010295795,0.011173141,9.10E-05,,,,,,,,,,
2/16/2020 5:56,0.008376438,0.00265398,0.003475427,0.002317249,0.009416681,0.010922163,0.000101633,,,,,,,,,,
2/16/2020 5:57,0.00833386,0.002758752,0.003812788,0.003032078,0.008120149,0.010954288,0.000123724,,,,,,,,,,
2/16/2020 5:58,0.008782358,0.003044113,0.004103625,0.00262308,0.00972601,0.010938627,0.000128442,,,,,,,,,,
2/16/2020 5:59,,,,,,,,,,,,,,,,,
2/16/2020 6:00,0.008706516,0.002727658,3.12E-03,0.002080838,0.010791984,0.01040053,2.79E-05,,,,,,,,,,
2/16/2020 6:01,,,,,,,,,,,,,,,,,
2/16/2020 6:02,,,,,,,,,,,,,,,,,
2/16/2020 6:03,0.008932713,0.002932244,0.003205344,0.002430558,0.01063847,0.011312484,0.000106287,,,,,,,,,,
2/16/2020 6:04,,,,,,,,,,,,,,,,,
2/16/2020 6:05,,,,,,,,,,,,,,,,,
2/16/2020 6:06,,,,,,,,,,,,,,,,,
2/16/2020 6:07,,,,,,,,,,,,,,,,,
2/16/2020 6:08,0.008977097,0.002997923,0.004033841,0.001825017,0.009055033,0.011582336,0.000131362,,,,,,,,,,
2/16/2020 6:09,0.00872752,0.003288016,0.003888144,0.001834809,0.009966918,0.011118929,0.000105762,,,,,,,,,,
2/16/2020 6:10,0.008876639,0.003208029,3.63E-03,0.002273359,0.008749154,0.011630925,7.38E-05,,,,,,,,,,
2/16/2020 6:11,,,,,,,,,,,,,,,,,
2/16/2020 6:12,,,,,,,,,,,,,,,,,
2/16/2020 6:13,0.008856491,0.002468884,4.19E-03,0.002768388,0.009682888,0.010457552,9.52E-05,,,,,,,,,,
2/16/2020 6:14,0.008269993,0.002767539,0.004133016,0.002247305,0.009836977,0.011105678,0.000112315,,,,,,,,,,
2/16/2020 6:15,,,,,,,,,,,,,,,,,
2/16/2020 6:16,0.008449335,0.003408672,0.003989825,0.002412548,0.009435081,0.010488474,7.60E-05,,,,,,,,,,
2/16/2020 6:17,0.008027733,0.003228758,4.15E-03,0.001852995,0.010406761,0.010707326,7.22E-05,,,,,,,,,,
2/16/2020 6:18,0.00841645,0.00335561,3.97E-03,0.00149287,0.009277542,0.011982295,8.71E-05,,,,,,,,,,
2/16/2020 6:19,0.008526889,0.00309402,3.50E-03,0.002312877,0.009609293,0.011004885,9.30E-05,,,,,,,,,,
2/16/2020 6:20,,,,,,,,,,,,,,,,,
2/16/2020 6:21,,,,,,,,,,,,,,,,,
2/16/2020 6:22,0.008575454,0.003769175,0.003690491,0.002118258,0.01106509,0.010242715,0.000141011,,,,,,,,,,
2/16/2020 6:23,,,,,,,,,,,,,,,,,
2/16/2020 6:24,0.008500467,0.004062309,0.004011137,0.00205828,0.009242469,0.01093421,8.16E-05,,,,,,,,,,
2/16/2020 6:25,0.008807544,0.004469114,0.003899287,0.001976096,0.009213146,0.010510559,0.000135819,,,,,,,,,,
2/16/2020 6:26,0.008641128,0.004588982,0.003693555,0.002088881,0.007834969,0.011536557,0.000118496,,,,,,,,,,
2/16/2020 6:27,0.00826239,0.0046648,0.003915863,0.001995156,0.008872196,0.010673995,0.000137808,,,,,,,,,,
2/16/2020 6:28,,,,,,,,,,,,,,,,,
2/16/2020 6:29,0.008971205,0.004143986,0.003866554,0.00194672,0.008891169,0.011079175,0.000122118,,,,,,,,,,
2/16/2020 6:30,0.008552644,0.004067153,0.003961967,0.002070696,0.009328138,0.011112906,0.000120769,,,,,,,,,,
2/16/2020 6:31,0.008432037,0.004147591,4.17E-03,0.001862262,0.009903672,0.010137104,6.29E-05,,,,,,,,,,
2/16/2020 6:32,0.00876411,0.00400215,0.004064206,0.001953539,0.011576229,0.010341902,0.000140211,,,,,,,,,,
2/16/2020 6:33,0.009124506,0.003909433,3.92E-03,0.001874677,0.010215876,0.010797277,7.96E-05,,,,,,,,,,
2/16/2020 6:34,0.009241786,0.003912362,0.004216311,0.001969102,0.010725863,0.010868755,6.11E-05,,,,,,,,,,
2/16/2020 6:35,,,,,,,,,,,,,,,,,
2/16/2020 6:36,,,,,,,,,,,,,,,,,
2/16/2020 6:37,,,,,,,,,,,,,,,,,
2/16/2020 6:38,0.009116902,0.008176215,0.003383774,0.001605567,0.011728018,0.009970856,0.000123662,,,,,,,,,,
2/16/2020 6:39,0.008649586,0.005367669,0.003785905,0.002042193,0.011019093,0.010094939,0.000120995,,,,,,,,,,
2/16/2020 6:40,0.008507024,0.00444478,3.61E-03,0.002165295,0.011323821,0.010602115,8.04E-05,,,,,,,,,,
2/16/2020 6:41,,,,,,,,,,,,,,,,,
2/16/2020 6:42,0.008743866,0.004006882,0.003653161,0.002156552,0.008693383,0.011759426,0.000112224,,,,,,,,,,
2/16/2020 6:43,,,,,,,,,,,,,,,,,
2/16/2020 6:44,,,,,,,,,,,,,,,,,
2/16/2020 6:45,0.008746338,0.003604019,0.003288082,0.002073843,0.011855659,0.010768766,0,,,,,,,,,,
2/16/2020 6:46,0.009352509,0.003804549,0.003196708,0.001800886,0.00923327,0.011810826,0.000133588,,,,,,,,,,
2/16/2020 6:47,,,,,,,,,,,,,,,,,
2/16/2020 6:48,0.009084114,0.003669473,0.003307861,0.001916819,0.008927967,0.011363081,0.000131031,,,,,,,,,,
2/16/2020 6:49,,,,,,,,,,,,,,,,,
2/16/2020 6:50,0.008970825,0.004101514,0.003625721,0.002060204,0.008355307,0.011717262,0.00010035,,,,,,,,,,
2/16/2020 6:51,,,,,,,,,,,,,,,,,
2/16/2020 6:52,,,,,,,,,,,,,,,,,
2/16/2020 6:53,0.010983888,0.006058371,0.00380457,0.00213487,0.012459941,0.00924322,0.000129192,,,,,,,,,,
2/16/2020 6:54,0.014986065,0.006722936,0.002795273,0.002937129,0.00985365,0.011656224,0.000198273,,,,,,,,,,
2/16/2020 6:55,0.016481058,0.007370941,0.002347038,0.002950593,0.014732755,0.01099565,0.000279765,,,,,,,,,,
2/16/2020 6:56,0.018405639,0.007568091,0.002538283,0.003454365,0.012645078,0.011056286,0.000247413,,,,,,,,,,
2/16/2020 6:57,0.017407708,0.007616533,0.002722703,0.003677137,0.013354002,0.009694981,0.000220374,,,,,,,,,,
2/16/2020 6:58,0.0184313,0.007718263,0.002441198,0.003106393,0.011962026,0.011365089,0.000181269,,,,,,,,,,
2/16/2020 6:59,,,,,,,,,,,,,,,,,
2/16/2020 7:00,,,,,,,,,,,,,,,,,
2/16/2020 7:01,0.017452379,0.008453577,0.002451784,0.003265691,0.013799022,0.010883613,0.000178865,,,,,,,,,,
2/16/2020 7:02,0.0154166,0.008732292,0.002389382,0.002943599,0.015208247,0.01027203,0.000234815,,,,,,,,,,
2/16/2020 7:03,0.015151436,0.008658613,0.002686906,0.003110065,0.014663759,0.010640264,0.000221353,,,,,,,,,,
2/16/2020 7:04,,,,,,,,,,,,,,,,,
2/16/2020 7:05,0.014741808,0.007367899,0.002212345,0.003911275,0.014632136,0.010280061,0.000197596,,,,,,,,,,
2/16/2020 7:06,0.013775241,0.008067839,2.33E-03,0.002615036,0.013768549,0.010949067,7.71E-05,,,,,,,,,,
2/16/2020 7:07,0.01270413,0.006357025,0.002283382,0.002916845,0.015809079,0.010082491,5.94E-05,,,,,,,,,,
2/16/2020 7:08,0.01166058,0.005995508,0.002090326,0.002436329,0.01219086,0.01099846,0.000172631,,,,,,,,,,
2/16/2020 7:09,0.012036942,0.006260816,1.66E-03,0.002463957,0.014475747,0.010404948,9.74E-05,,,,,,,,,,
2/16/2020 7:10,,,,,,,,,,,,,,,,,
